Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index
2022,FJ,FJI,Fiji,5.99
2022,FI,FIN,Finland,7.87
2022,FR,FRA,France,7.49
2022,GA,GAB,Gabon,5.28
2022,GM,GMB,"Gambia, The",6.85
2022,GE,GEO,Georgia,7.66
2022,DE,DEU,Germany,7.8
2022,GH,GHA,Ghana,5.96
2022,GR,GRC,Greece,6.85
2022,GT,GTM,Guatemala,7.45
2022,GN,GIN,Guinea,5.63
2022,GW,GNB,Guinea-Bissau,5.32
2022,GY,GUY,Guyana,5.6
2022,HT,HTI,Haiti,5.8
2022,HN,HND,Honduras,6.92
2022,HK,HKG,"Hong Kong SAR, China",8.58
2022,HU,HUN,Hungary,7.12
2022,IS,ISL,Iceland,7.84
2022,IN,IND,India,6.58
2022,ID,IDN,Indonesia,6.96
2022,IR,IRN,"Iran, Islamic Rep.",4.63
2022,IQ,IRQ,Iraq,5.25
2022,IE,IRL,Ireland,8.02
2022,IL,ISR,Israel,7.44
2022,IT,ITA,Italy,7.22
2022,JM,JAM,Jamaica,7.32
2022,JP,JPN,Japan,7.9
2022,JO,JOR,Jordan,7.33
2022,KZ,KAZ,Kazakhstan,6.89
2022,KE,KEN,Kenya,6.82
2022,KR,KOR,"Korea, Rep.",7.52
2022,KW,KWT,Kuwait,6.45
2022,KG,KGZ,Kyrgyz Republic,6.53
2022,LA,LAO,Lao PDR,5.86
2022,LV,LVA,Latvia,7.52
2022,LB,LBN,Lebanon,5.35
2022,LS,LSO,Lesotho,5.96
2022,LR,LBR,Liberia,5.87
2022,LY,LBY,Libya,4.65
2022,LI,LTU,Lithuania,7.51
2022,LU,LUX,Luxembourg,7.98
2022,MG,MDG,Madagascar,5.95
2022,MW,MWI,Malawi,5.48
2022,MY,MYS,Malaysia,7.56
2022,ML,MLI,Mali,5.63
2022,MT,MLT,Malta,7.82
2022,MR,MRT,Mauritania,5.91
2022,MU,MUS,Mauritius,7.79
2022,MX,MEX,Mexico,6.94
2022,MD,MDA,Moldova,6.49
2022,MN,MNG,Mongolia,6.86
2022,ME,MNE,Montenegro,7.15
2022,MA,MAR,Morocco,6.46
2022,MZ,MOZ,Mozambique,5.86
2022,MM,MMR,Myanmar,4.54
2022,,NAM,Namibia,6.23
2022,NP,NPL,Nepal,6.54
2022,NL,NLD,Netherlands,7.74
2022,NZ,NZL,New Zealand,8.39
2022,NI,NIC,Nicaragua,6.42
2022,NE,NER,Niger,5.7
2022,NG,NGA,Nigeria,5.96
2022,MK,MKD,North Macedonia,6.74
2022,NO,NOR,Norway,7.58
2022,OM,OMN,Oman,6.4
2022,PK,PAK,Pakistan,5.62
2022,PA,PAN,Panama,7.62
2022,PG,PNG,Papua New Guinea,6.02
2022,PY,PRY,Paraguay,6.98
2022,PE,PER,Peru,7.41
2022,PH,PHL,Philippines,7.01
2022,PL,POL,Poland,6.85
2022,PT,PRT,Portugal,7.59
2022,QA,QAT,Qatar,6.71
2022,RO,ROU,Romania,7.41
2022,RU,RUS,Russian Federation,5.93
2022,RW,RWA,Rwanda,6.45
2022,SA,SAU,Saudi Arabia,7.03
2022,SN,SEN,Senegal,5.99
2022,RS,SRB,Serbia,6.7
2022,SC,SYC,Seychelles,6.98
2022,SL,SLE,Sierra Leone,5.59
2022,SG,SGP,Singapore,8.55
2022,SK,SVK,Slovak Republic,7.39
2022,SI,SVN,Slovenia,7.14
2022,SO,SOM,Somalia,5.95
2022,ZA,ZAF,South Africa,6.65
2022,ES,ESP,Spain,7.54
2022,LK,LKA,Sri Lanka,5.87
2022,SD,SDN,Sudan,4.11
2022,SR,SUR,Suriname,5.46
2022,SE,SWE,Sweden,7.61
2022,CH,CHE,Switzerland,8.43
2022,SY,SYR,Syrian Arab Republic,4.28
2022,TW,TWN,Taiwan,7.71
2022,TJ,TJK,Tajikistan,6.46
2022,TZ,TZA,Tanzania,6.4
2022,TH,THA,Thailand,6.94
2022,TL,TLS,Timor-Leste,5.77
2022,TG,TGO,Togo,6.07
2022,TT,TTO,Trinidad and Tobago,6.64
2022,TN,TUN,Tunisia,5.94
2022,TR,TUR,Türkiye,5.57
2022,UG,UGA,Uganda,6.75
2022,UA,UKR,Ukraine,5.12
2022,AE,ARE,United Arab Emirates,7.39
2022,GB,GBR,United Kingdom,7.88
2022,US,USA,United States,8.09
2022,UY,URY,Uruguay,7.04
2022,VE,VEN,"Venezuela, RB",3.02
2022,VN,VNM,Vietnam,6.23
2022,YE,YEM,"Yemen, Rep.",4.68
2022,ZM,ZMB,Zambia,6.17
2022,ZW,ZWE,Zimbabwe,3.53
2021,AL,ALB,Albania,7.58
2021,DZ,DZA,Algeria,4.77
2021,AO,AGO,Angola,5.17
2021,AR,ARG,Argentina,4.55
2021,AM,ARM,Armenia,7.52
2021,AU,AUS,Australia,8
2021,AT,AUT,Austria,7.67
2021,AZ,AZE,Azerbaijan,6.12
2021,BS,BHS,"Bahamas, The",6.43
2021,BH,BHR,Bahrain,7.55
2021,BD,BGD,Bangladesh,5.76
2021,BB,BRB,Barbados,6.73
2021,BY,BLR,Belarus,6.16
2021,BE,BEL,Belgium,7.42
2021,BZ,BLZ,Belize,5.95
2021,BJ,BEN,Benin,6.23
2021,BT,BTN,Bhutan,6.61
2021,BO,BOL,Bolivia,6.05
2021,BA,BIH,Bosnia and Herzegovina,6.4
2021,BW,BWA,Botswana,6.74
2021,BR,BRA,Brazil,6.47
2021,BN,BRN,Brunei Darussalam,7.08
2021,BG,BGR,Bulgaria,7.47
2021,BF,BFA,Burkina Faso,6.06
2021,BI,BDI,Burundi,5.43
2021,CV,CPV,Cabo Verde,7.35
2021,KH,KHM,Cambodia,6.76
2021,CM,CMR,Cameroon,5.68
2021,CA,CAN,Canada,7.93
2021,CF,CAF,Central African Republic,4.88
2021,TD,TCD,Chad,5.15
2021,CL,CHL,Chile,7.52
2021,CN,CHN,China,6.18
2021,CO,COL,Colombia,6.55
2021,KM,COM,Comoros,5.61
2021,CD,COD,"Congo, Dem. Rep.",5.21
2021,CG,COG,"Congo, Rep.",4.94
2021,CR,CRI,Costa Rica,7.74
2021,CI,CIV,Côte d'Ivoire,5.87
2021,HR,HRV,Croatia,7.21
2021,CY,CYP,Cyprus,7.5
2021,CZ,CZE,Czechia,7.78
2021,DK,DNK,Denmark,8.1
2021,DJ,DJI,Djibouti,6.41
2021,DO,DOM,Dominican Republic,7.21
2021,EC,ECU,Ecuador,6.39
2021,EG,EGY,"Egypt, Arab Rep.",5.36
2021,SV,SLV,El Salvador,7.12
2021,EE,EST,Estonia,7.91
2021,SZ,SWZ,Eswatini,5.26
2021,ET,ETH,Ethiopia,5.15
2021,FJ,FJI,Fiji,5.92
2021,FI,FIN,Finland,7.8
2021,FR,FRA,France,7.38
2021,GA,GAB,Gabon,5.36
2021,GM,GMB,"Gambia, The",6.91
2021,GE,GEO,Georgia,7.59
2021,DE,DEU,Germany,7.7
2021,GH,GHA,Ghana,6.35
2021,GR,GRC,Greece,6.88
2021,GT,GTM,Guatemala,7.45
2021,GN,GIN,Guinea,5.31
2021,GW,GNB,Guinea-Bissau,5.38
2021,GY,GUY,Guyana,5.46
2021,HT,HTI,Haiti,5.88
2021,HN,HND,Honduras,6.89
2021,HK,HKG,"Hong Kong SAR, China",8.61
2021,HU,HUN,Hungary,7.31
2021,IS,ISL,Iceland,7.84
2021,IN,IND,India,6.57
2021,ID,IDN,Indonesia,6.94
2021,IR,IRN,"Iran, Islamic Rep.",4.43
2021,IQ,IRQ,Iraq,5.42
2021,IE,IRL,Ireland,8.12
2021,IL,ISR,Israel,7.49
2021,IT,ITA,Italy,7.22
2021,JM,JAM,Jamaica,7.4
2021,JP,JPN,Japan,7.86
2021,JO,JOR,Jordan,7.27
2021,KZ,KAZ,Kazakhstan,7.01
2021,KE,KEN,Kenya,6.75
2021,KR,KOR,"Korea, Rep.",7.42
2021,KW,KWT,Kuwait,6.51
2021,KG,KGZ,Kyrgyz Republic,6.72
2021,LA,LAO,Lao PDR,6.18
2021,LV,LVA,Latvia,7.68
2021,LB,LBN,Lebanon,5.26
2021,LS,LSO,Lesotho,5.9
2021,LR,LBR,Liberia,5.87
2021,LY,LBY,Libya,4.63
2021,LI,LTU,Lithuania,7.92
2021,LU,LUX,Luxembourg,7.92
2021,MG,MDG,Madagascar,5.97
2021,MW,MWI,Malawi,5.77
2021,MY,MYS,Malaysia,7.44
2021,ML,MLI,Mali,5.71
2021,MT,MLT,Malta,7.74
2021,MR,MRT,Mauritania,6
2021,MU,MUS,Mauritius,7.74
2021,MX,MEX,Mexico,7
2021,MD,MDA,Moldova,7.12
2021,MN,MNG,Mongolia,6.94
2021,ME,MNE,Montenegro,7.45
2021,MA,MAR,Morocco,6.45
2021,MZ,MOZ,Mozambique,5.85
2021,MM,MMR,Myanmar,5.08
2021,,NAM,Namibia,6.08
2021,NP,NPL,Nepal,6.26
2021,NL,NLD,Netherlands,7.76
2021,NZ,NZL,New Zealand,8.43
2021,NI,NIC,Nicaragua,6.4
2021,NE,NER,Niger,5.74
2021,NG,NGA,Nigeria,6.44
2021,MK,MKD,North Macedonia,6.99
2021,NO,NOR,Norway,7.63
2021,OM,OMN,Oman,6.54
2021,PK,PAK,Pakistan,5.85
2021,PA,PAN,Panama,7.48
2021,PG,PNG,Papua New Guinea,6.04
2021,PY,PRY,Paraguay,6.53
2021,PE,PER,Peru,7.43
2021,PH,PHL,Philippines,6.93
2021,PL,POL,Poland,7.07
2021,PT,PRT,Portugal,7.53
2021,QA,QAT,Qatar,6.71
2021,RO,ROU,Romania,7.62
2021,RU,RUS,Russian Federation,6.23
2021,RW,RWA,Rwanda,6.75
2021,SA,SAU,Saudi Arabia,6.96
2021,SN,SEN,Senegal,6.13
2021,RS,SRB,Serbia,6.86
2021,SC,SYC,Seychelles,6.66
2021,SL,SLE,Sierra Leone,5.77
2021,SG,SGP,Singapore,8.53
2021,SK,SVK,Slovak Republic,7.49
2021,SI,SVN,Slovenia,7.21
2021,SO,SOM,Somalia,5.94
2021,ZA,ZAF,South Africa,6.58
2021,ES,ESP,Spain,7.51
2021,LK,LKA,Sri Lanka,6.04
2021,SD,SDN,Sudan,4.07
2021,SR,SUR,Suriname,5.35
2021,SE,SWE,Sweden,7.77
2021,CH,CHE,Switzerland,8.47
2021,SY,SYR,Syrian Arab Republic,4.19
2021,TW,TWN,Taiwan,7.92
2021,TJ,TJK,Tajikistan,6.28
2021,TZ,TZA,Tanzania,6.28
2021,TH,THA,Thailand,7.02
2021,TL,TLS,Timor-Leste,5.88
2021,TG,TGO,Togo,6.2
2021,TT,TTO,Trinidad and Tobago,6.64
2021,TN,TUN,Tunisia,5.98
2021,TR,TUR,Türkiye,6.06
2021,UG,UGA,Uganda,6.65
2021,UA,UKR,Ukraine,6.06
2021,AE,ARE,United Arab Emirates,7.3
2021,GB,GBR,United Kingdom,7.97
2021,US,USA,United States,8.07
2021,UY,URY,Uruguay,6.93
2021,VE,VEN,"Venezuela, RB",3
2021,VN,VNM,Vietnam,6.24
2021,YE,YEM,"Yemen, Rep.",4.67
2021,ZM,ZMB,Zambia,5.63
2021,ZW,ZWE,Zimbabwe,3.77
2020,AL,ALB,Albania,7.57
2020,DZ,DZA,Algeria,4.92
2020,AO,AGO,Angola,5.31
2020,AR,ARG,Argentina,4.5
2020,AM,ARM,Armenia,7.55
2020,AU,AUS,Australia,8.07
2020,AT,AUT,Austria,7.58
2020,AZ,AZE,Azerbaijan,6.16
2020,BS,BHS,"Bahamas, The",6.56
2020,BH,BHR,Bahrain,7.44
2020,BD,BGD,Bangladesh,5.71
2020,BB,BRB,Barbados,6.76
2020,BY,BLR,Belarus,6.39
2020,BE,BEL,Belgium,7.4
2020,BZ,BLZ,Belize,6.02
2020,BJ,BEN,Benin,6.23
2020,BT,BTN,Bhutan,6.57
2020,BO,BOL,Bolivia,6.03
2020,BA,BIH,Bosnia and Herzegovina,6.67
2020,BW,BWA,Botswana,6.77
2020,BR,BRA,Brazil,6.41
2020,BN,BRN,Brunei Darussalam,7.2
2020,BG,BGR,Bulgaria,7.51
2020,BF,BFA,Burkina Faso,6.12
2020,BI,BDI,Burundi,5.42
2020,CV,CPV,Cabo Verde,7.37
2020,KH,KHM,Cambodia,6.81
2020,CM,CMR,Cameroon,5.66
2020,CA,CAN,Canada,7.86
2020,CF,CAF,Central African Republic,4.88
2020,TD,TCD,Chad,5.26
2020,CL,CHL,Chile,7.64
2020,CN,CHN,China,6.16
2020,CO,COL,Colombia,6.51
2020,KM,COM,Comoros,5.73
2020,CD,COD,"Congo, Dem. Rep.",5.05
2020,CG,COG,"Congo, Rep.",4.96
2020,CR,CRI,Costa Rica,7.62
2020,CI,CIV,Côte d'Ivoire,5.88
2020,HR,HRV,Croatia,7.05
2020,CY,CYP,Cyprus,7.48
2020,CZ,CZE,Czechia,7.71
2020,DK,DNK,Denmark,8.15
2020,DJ,DJI,Djibouti,6.43
2020,DO,DOM,Dominican Republic,7.21
2020,EC,ECU,Ecuador,6.3
2020,EG,EGY,"Egypt, Arab Rep.",5.34
2020,SV,SLV,El Salvador,7.13
2020,EE,EST,Estonia,7.98
2020,SZ,SWZ,Eswatini,5.2
2020,ET,ETH,Ethiopia,5.24
2020,FJ,FJI,Fiji,5.75
2020,FI,FIN,Finland,7.76
2020,FR,FRA,France,7.36
2020,GA,GAB,Gabon,5.32
2020,GM,GMB,"Gambia, The",7.04
2020,GE,GEO,Georgia,7.55
2020,DE,DEU,Germany,7.74
2020,GH,GHA,Ghana,6.32
2020,GR,GRC,Greece,6.69
2020,GT,GTM,Guatemala,7.51
2020,GN,GIN,Guinea,5.33
2020,GW,GNB,Guinea-Bissau,5.36
2020,GY,GUY,Guyana,5.8
2020,HT,HTI,Haiti,6.08
2020,HN,HND,Honduras,6.9
2020,HK,HKG,"Hong Kong SAR, China",8.65
2020,HU,HUN,Hungary,7.19
2020,IS,ISL,Iceland,7.88
2020,IN,IND,India,6.62
2020,ID,IDN,Indonesia,6.91
2020,IR,IRN,"Iran, Islamic Rep.",4.43
2020,IQ,IRQ,Iraq,5.64
2020,IE,IRL,Ireland,7.92
2020,IL,ISR,Israel,7.29
2020,IT,ITA,Italy,7.23
2020,JM,JAM,Jamaica,7.29
2020,JP,JPN,Japan,7.89
2020,JO,JOR,Jordan,7.33
2020,KZ,KAZ,Kazakhstan,7.06
2020,KE,KEN,Kenya,6.73
2020,KR,KOR,"Korea, Rep.",7.44
2020,KW,KWT,Kuwait,6.61
2020,KG,KGZ,Kyrgyz Republic,6.77
2020,LA,LAO,Lao PDR,6.14
2020,LV,LVA,Latvia,7.73
2020,LB,LBN,Lebanon,5.21
2020,LS,LSO,Lesotho,5.93
2020,LR,LBR,Liberia,5.7
2020,LY,LBY,Libya,4.57
2020,LI,LTU,Lithuania,7.78
2020,LU,LUX,Luxembourg,7.8
2020,MG,MDG,Madagascar,5.8
2020,MW,MWI,Malawi,5.68
2020,MY,MYS,Malaysia,7.52
2020,ML,MLI,Mali,5.8
2020,MT,MLT,Malta,7.73
2020,MR,MRT,Mauritania,5.86
2020,MU,MUS,Mauritius,7.77
2020,MX,MEX,Mexico,7.06
2020,MD,MDA,Moldova,6.9
2020,MN,MNG,Mongolia,7.02
2020,ME,MNE,Montenegro,7.37
2020,MA,MAR,Morocco,6.44
2020,MZ,MOZ,Mozambique,5.9
2020,MM,MMR,Myanmar,5.53
2020,,NAM,Namibia,6.12
2020,NP,NPL,Nepal,6.28
2020,NL,NLD,Netherlands,7.75
2020,NZ,NZL,New Zealand,8.49
2020,NI,NIC,Nicaragua,6.5
2020,NE,NER,Niger,5.87
2020,NG,NGA,Nigeria,6.24
2020,MK,MKD,North Macedonia,7.01
2020,NO,NOR,Norway,7.71
2020,OM,OMN,Oman,6.52
2020,PK,PAK,Pakistan,5.83
2020,PA,PAN,Panama,7.48
2020,PG,PNG,Papua New Guinea,6.1
2020,PY,PRY,Paraguay,7.01
2020,PE,PER,Peru,7.53
2020,PH,PHL,Philippines,6.96
2020,PL,POL,Poland,7.03
2020,PT,PRT,Portugal,7.53
2020,QA,QAT,Qatar,6.84
2020,RO,ROU,Romania,7.61
2020,RU,RUS,Russian Federation,6.42
2020,RW,RWA,Rwanda,6.57
2020,SA,SAU,Saudi Arabia,6.85
2020,SN,SEN,Senegal,6.08
2020,RS,SRB,Serbia,6.82
2020,SC,SYC,Seychelles,6.75
2020,SL,SLE,Sierra Leone,5.8
2020,SG,SGP,Singapore,8.5
2020,SK,SVK,Slovak Republic,7.37
2020,SI,SVN,Slovenia,7.06
2020,SO,SOM,Somalia,6.04
2020,ZA,ZAF,South Africa,6.47
2020,ES,ESP,Spain,7.52
2020,LK,LKA,Sri Lanka,6.28
2020,SD,SDN,Sudan,3.84
2020,SR,SUR,Suriname,5.58
2020,SE,SWE,Sweden,7.69
2020,CH,CHE,Switzerland,8.41
2020,SY,SYR,Syrian Arab Republic,4.13
2020,TW,TWN,Taiwan,7.92
2020,TJ,TJK,Tajikistan,6.23
2020,TZ,TZA,Tanzania,6.46
2020,TH,THA,Thailand,7.06
2020,TL,TLS,Timor-Leste,6.02
2020,TG,TGO,Togo,6.22
2020,TT,TTO,Trinidad and Tobago,6.98
2020,TN,TUN,Tunisia,5.91
2020,TR,TUR,Türkiye,6.41
2020,UG,UGA,Uganda,6.81
2020,UA,UKR,Ukraine,6.19
2020,AE,ARE,United Arab Emirates,7.31
2020,GB,GBR,United Kingdom,7.76
2020,US,USA,United States,8.11
2020,UY,URY,Uruguay,6.95
2020,VE,VEN,"Venezuela, RB",2.96
2020,VN,VNM,Vietnam,6.16
2020,YE,YEM,"Yemen, Rep.",4.61
2020,ZM,ZMB,Zambia,5.89
2020,ZW,ZWE,Zimbabwe,3.94
2019,AL,ALB,Albania,7.69
2019,DZ,DZA,Algeria,4.74
2019,AO,AGO,Angola,5.03
2019,AR,ARG,Argentina,5.16
2019,AM,ARM,Armenia,7.68
2019,AU,AUS,Australia,8.21
2019,AT,AUT,Austria,7.88
2019,AZ,AZE,Azerbaijan,6.37
2019,BS,BHS,"Bahamas, The",7.02
2019,BH,BHR,Bahrain,7.48
2019,BD,BGD,Bangladesh,5.81
2019,BB,BRB,Barbados,6.77
2019,BY,BLR,Belarus,6.29
2019,BE,BEL,Belgium,7.66
2019,BZ,BLZ,Belize,6.32
2019,BJ,BEN,Benin,6.38
2019,BT,BTN,Bhutan,6.83
2019,BO,BOL,Bolivia,6.15
2019,BA,BIH,Bosnia and Herzegovina,6.87
2019,BW,BWA,Botswana,6.88
2019,BR,BRA,Brazil,6.66
2019,BN,BRN,Brunei Darussalam,7.25
2019,BG,BGR,Bulgaria,7.63
2019,BF,BFA,Burkina Faso,6.21
2019,BI,BDI,Burundi,5.46
2019,CV,CPV,Cabo Verde,7.47
2019,KH,KHM,Cambodia,7.01
2019,CM,CMR,Cameroon,5.67
2019,CA,CAN,Canada,8.07
2019,CF,CAF,Central African Republic,5.13
2019,TD,TCD,Chad,5.48
2019,CL,CHL,Chile,8
2019,CN,CHN,China,6.18
2019,CO,COL,Colombia,6.72
2019,KM,COM,Comoros,5.85
2019,CD,COD,"Congo, Dem. Rep.",5.23
2019,CG,COG,"Congo, Rep.",4.87
2019,CR,CRI,Costa Rica,7.62
2019,CI,CIV,Côte d'Ivoire,6.07
2019,HR,HRV,Croatia,7.28
2019,CY,CYP,Cyprus,7.86
2019,CZ,CZE,Czechia,7.94
2019,DK,DNK,Denmark,8.3
2019,DJ,DJI,Djibouti,6.25
2019,DO,DOM,Dominican Republic,7.45
2019,EC,ECU,Ecuador,6.48
2019,EG,EGY,"Egypt, Arab Rep.",5.42
2019,SV,SLV,El Salvador,7.35
2019,EE,EST,Estonia,8.17
2019,SZ,SWZ,Eswatini,5.52
2019,ET,ETH,Ethiopia,5.48
2019,FJ,FJI,Fiji,5.95
2019,FI,FIN,Finland,8.03
2019,FR,FRA,France,7.63
2019,GA,GAB,Gabon,5.38
2019,GM,GMB,"Gambia, The",6.89
2019,GE,GEO,Georgia,7.86
2019,DE,DEU,Germany,7.99
2019,GH,GHA,Ghana,6.5
2019,GR,GRC,Greece,7.07
2019,GT,GTM,Guatemala,7.66
2019,GN,GIN,Guinea,5.62
2019,GW,GNB,Guinea-Bissau,5.61
2019,GY,GUY,Guyana,5.99
2019,HT,HTI,Haiti,6.17
2019,HN,HND,Honduras,7.06
2019,HK,HKG,"Hong Kong SAR, China",8.92
2019,HU,HUN,Hungary,7.41
2019,IS,ISL,Iceland,8.01
2019,IN,IND,India,6.56
2019,ID,IDN,Indonesia,7.1
2019,IR,IRN,"Iran, Islamic Rep.",4.5
2019,IQ,IRQ,Iraq,5.47
2019,IE,IRL,Ireland,8.22
2019,IL,ISR,Israel,7.59
2019,IT,ITA,Italy,7.53
2019,JM,JAM,Jamaica,7.53
2019,JP,JPN,Japan,8.04
2019,JO,JOR,Jordan,7.42
2019,KZ,KAZ,Kazakhstan,7.26
2019,KE,KEN,Kenya,6.75
2019,KR,KOR,"Korea, Rep.",7.62
2019,KW,KWT,Kuwait,6.61
2019,KG,KGZ,Kyrgyz Republic,7.02
2019,LA,LAO,Lao PDR,6.31
2019,LV,LVA,Latvia,7.88
2019,LB,LBN,Lebanon,6.48
2019,LS,LSO,Lesotho,5.93
2019,LR,LBR,Liberia,5.76
2019,LY,LBY,Libya,4
2019,LI,LTU,Lithuania,8.17
2019,LU,LUX,Luxembourg,8.11
2019,MG,MDG,Madagascar,6.12
2019,MW,MWI,Malawi,5.57
2019,MY,MYS,Malaysia,7.65
2019,ML,MLI,Mali,5.85
2019,MT,MLT,Malta,8.01
2019,MR,MRT,Mauritania,6.22
2019,MU,MUS,Mauritius,8.18
2019,MX,MEX,Mexico,7.12
2019,MD,MDA,Moldova,7.14
2019,MN,MNG,Mongolia,7.24
2019,ME,MNE,Montenegro,7.42
2019,MA,MAR,Morocco,6.61
2019,MZ,MOZ,Mozambique,6.26
2019,MM,MMR,Myanmar,5.39
2019,,NAM,Namibia,6.29
2019,NP,NPL,Nepal,6.45
2019,NL,NLD,Netherlands,7.97
2019,NZ,NZL,New Zealand,8.74
2019,NI,NIC,Nicaragua,6.63
2019,NE,NER,Niger,5.78
2019,NG,NGA,Nigeria,6.63
2019,MK,MKD,North Macedonia,7.11
2019,NO,NOR,Norway,7.85
2019,OM,OMN,Oman,6.52
2019,PK,PAK,Pakistan,5.83
2019,PA,PAN,Panama,7.7
2019,PG,PNG,Papua New Guinea,6.15
2019,PY,PRY,Paraguay,7.12
2019,PE,PER,Peru,7.76
2019,PH,PHL,Philippines,7.18
2019,PL,POL,Poland,7.27
2019,PT,PRT,Portugal,7.81
2019,QA,QAT,Qatar,6.92
2019,RO,ROU,Romania,7.75
2019,RU,RUS,Russian Federation,6.55
2019,RW,RWA,Rwanda,6.91
2019,SA,SAU,Saudi Arabia,6.94
2019,SN,SEN,Senegal,6.25
2019,RS,SRB,Serbia,7.08
2019,SC,SYC,Seychelles,7.15
2019,SL,SLE,Sierra Leone,5.95
2019,SG,SGP,Singapore,8.8
2019,SK,SVK,Slovak Republic,7.66
2019,SI,SVN,Slovenia,7.46
2019,SO,SOM,Somalia,5.89
2019,ZA,ZAF,South Africa,6.62
2019,ES,ESP,Spain,7.86
2019,LK,LKA,Sri Lanka,6.6
2019,SD,SDN,Sudan,3.4
2019,SR,SUR,Suriname,6.19
2019,SE,SWE,Sweden,7.8
2019,CH,CHE,Switzerland,8.51
2019,SY,SYR,Syrian Arab Republic,4.73
2019,TW,TWN,Taiwan,8.12
2019,TJ,TJK,Tajikistan,6.26
2019,TZ,TZA,Tanzania,6.47
2019,TH,THA,Thailand,6.99
2019,TL,TLS,Timor-Leste,6.29
2019,TG,TGO,Togo,6.33
2019,TT,TTO,Trinidad and Tobago,7.16
2019,TN,TUN,Tunisia,5.78
2019,TR,TUR,Türkiye,6.4
2019,UG,UGA,Uganda,7.01
2019,UA,UKR,Ukraine,6.2
2019,AE,ARE,United Arab Emirates,7.18
2019,GB,GBR,United Kingdom,8.18
2019,US,USA,United States,8.34
2019,UY,URY,Uruguay,7.2
2019,VE,VEN,"Venezuela, RB",2.52
2019,VN,VNM,Vietnam,6.17
2019,YE,YEM,"Yemen, Rep.",5.31
2019,ZM,ZMB,Zambia,6.23
2019,ZW,ZWE,Zimbabwe,4.21
2018,AL,ALB,Albania,7.65
2018,DZ,DZA,Algeria,4.8
2018,AO,AGO,Angola,4.34
2018,AR,ARG,Argentina,5.59
2018,AM,ARM,Armenia,7.65
2018,AU,AUS,Australia,8.29
2018,AT,AUT,Austria,7.87
2018,AZ,AZE,Azerbaijan,6.44
2018,BS,BHS,"Bahamas, The",7.06
2018,BH,BHR,Bahrain,7.4
2018,BD,BGD,Bangladesh,5.84
2018,BB,BRB,Barbados,6.49
2018,BY,BLR,Belarus,6
2018,BE,BEL,Belgium,7.63
2018,BZ,BLZ,Belize,6.3
2018,BJ,BEN,Benin,6.28
2018,BT,BTN,Bhutan,6.73
2018,BO,BOL,Bolivia,6.15
2018,BA,BIH,Bosnia and Herzegovina,6.87
2018,BW,BWA,Botswana,6.84
2018,BR,BRA,Brazil,6.68
2018,BN,BRN,Brunei Darussalam,7.19
2018,BG,BGR,Bulgaria,7.68
2018,BF,BFA,Burkina Faso,5.96
2018,BI,BDI,Burundi,5.39
2018,CV,CPV,Cabo Verde,7.59
2018,KH,KHM,Cambodia,6.98
2018,CM,CMR,Cameroon,5.73
2018,CA,CAN,Canada,8.11
2018,CF,CAF,Central African Republic,4.94
2018,TD,TCD,Chad,5.49
2018,CL,CHL,Chile,8.08
2018,CN,CHN,China,6.18
