Countries,Year,Economic Freedom Summary Index
Bangladesh,2003,5.65
Bangladesh,2002,5.68
Bangladesh,2001,5.68
Bangladesh,2000,5.86
Bangladesh,1995,4.77
Bangladesh,1990,4.06
Bangladesh,1985,3.49
Bangladesh,1980,3.1
Bangladesh,1975,2.95
Barbados,2022,6.81
Barbados,2021,6.73
Barbados,2020,6.76
Barbados,2019,6.77
Barbados,2018,6.49
Barbados,2017,6.45
Barbados,2016,6.67
Barbados,2015,6.63
Barbados,2014,6.63
Barbados,2013,6.71
Barbados,2012,6.51
Barbados,2011,6.47
Barbados,2010,6.41
Barbados,2009,6.36
Barbados,2008,6.14
Barbados,2007,6.26
Barbados,2006,6.22
Barbados,2005,6.21
Barbados,2004,6.37
Barbados,2003,6.28
Barbados,2002,6.36
Barbados,2001,6.35
Barbados,2000,6.47
Barbados,1995,7.01
Barbados,1990,6.48
Barbados,1985,6.54
Barbados,1980,6.23
Barbados,1975,6.29
Barbados,1970,7.95
Belarus,2022,5.98
Belarus,2021,6.16
Belarus,2020,6.39
Belarus,2019,6.29
Belarus,2018,6
Belarus,2017,6.03
Belarus,2016,5.37
Belarus,2015,4.72
Belarus,2014,4.61
Belarus,2013,4.5
Belarus,2012,4.26
Belarus,2011,4.29
Belarus,2010,5.64
Belarus,2009,5.52
Belarus,2008,5.41
Belarus,2007,5.4
Belarus,2006,5.18
Belarus,2005,4.9
Belarus,2004,4.64
Belarus,2003,4.11
Belarus,2002,4.15
Belarus,2001,4.12
Belarus,2000,4.12
Belgium,2022,7.42
Belgium,2021,7.42
Belgium,2020,7.4
Belgium,2019,7.66
Belgium,2018,7.63
Belgium,2017,7.61
Belgium,2016,7.62
Belgium,2015,7.72
Belgium,2014,7.73
Belgium,2013,7.66
Belgium,2012,7.6
Belgium,2011,7.6
Belgium,2010,7.57
Belgium,2009,7.53
Belgium,2008,7.51
Belgium,2007,7.57
Belgium,2006,7.55
Belgium,2005,7.58
Belgium,2004,7.68
Belgium,2003,7.72
Belgium,2002,7.73
Belgium,2001,7.67
Belgium,2000,7.82
Belgium,1995,7.8
Belgium,1990,7.77
Belgium,1985,7.68
Belgium,1980,7.62
Belgium,1975,7.2
Belgium,1970,7.75
Belize,2022,6
Belize,2021,5.95
Belize,2020,6.02
Belize,2019,6.32
Belize,2018,6.3
Belize,2017,6.2
Belize,2016,6.26
Belize,2015,6.27
Belize,2014,6.26
Belize,2013,6.32
Belize,2012,6.23
Belize,2011,6.21
Belize,2010,6.12
Belize,2009,6.59
Belize,2008,6.81
Belize,2007,6.8
Belize,2006,6.84
Belize,2005,6.88
Belize,2004,6.44
Belize,2003,6.06
Belize,2002,6.02
Belize,2001,5.7
Belize,2000,5.78
Belize,1995,6.23
Benin,2022,6.26
Benin,2021,6.23
Benin,2020,6.23
Benin,2019,6.38
Benin,2018,6.28
Benin,2017,6.14
Benin,2016,5.97
Benin,2015,5.79
Benin,2014,5.96
Benin,2013,5.81
Benin,2012,5.58
Benin,2011,5.82
Benin,2010,5.81
Benin,2009,5.71
Benin,2008,5.64
Benin,2007,5.7
Benin,2006,5.75
Benin,2005,5.72
Benin,2004,5.67
Benin,2003,5.68
Benin,2002,5.66
Benin,2001,5.7
Benin,2000,5.64
Benin,1995,5.11
Benin,1990,5.54
Benin,1985,4.52
Benin,1980,4.55
Benin,1975,4.71
Benin,1970,5.32
Bhutan,2022,6.24
Bhutan,2021,6.61
Bhutan,2020,6.57
Bhutan,2019,6.83
Bhutan,2018,6.73
Bhutan,2017,6.69
Bhutan,2016,6.74
Bhutan,2015,6.84
Bhutan,2014,6.7
Bhutan,2013,6.69
Bhutan,2012,6.32
Bhutan,2011,6.44
Bhutan,2010,6.64
Bhutan,2009,7.14
Bhutan,2008,6.83
Bhutan,2007,7.39
Bhutan,2006,6.64
Bhutan,2005,6.83
Bhutan,2004,6.69
Bhutan,2003,7.04
Bhutan,2002,6.66
Bhutan,2001,6.59
Bhutan,2000,6.37
Bolivia,2022,6.11
Bolivia,2021,6.05
Bolivia,2020,6.03
Bolivia,2019,6.15
Bolivia,2018,6.15
Bolivia,2017,6.1
Bolivia,2016,6.08
Bolivia,2015,5.92
Bolivia,2014,5.98
Bolivia,2013,6.09
Bolivia,2012,6.08
Bolivia,2011,5.98
Bolivia,2010,6.14
Bolivia,2009,6.16
Bolivia,2008,6.03
Bolivia,2007,6.17
Bolivia,2006,6.37
Bolivia,2005,6.39
Bolivia,2004,6.45
Bolivia,2003,6.46
Bolivia,2002,6.55
Bolivia,2001,6.46
Bolivia,2000,6.61
Bolivia,1995,6.71
Bolivia,1990,5.81
Bolivia,1985,4.11
Bolivia,1980,4.31
Bolivia,1975,4.8
Bolivia,1970,4.94
Bosnia and Herzegovina,2022,6.22
Bosnia and Herzegovina,2021,6.4
Bosnia and Herzegovina,2020,6.67
Bosnia and Herzegovina,2019,6.87
Bosnia and Herzegovina,2018,6.87
Bosnia and Herzegovina,2017,6.82
Bosnia and Herzegovina,2016,6.79
Bosnia and Herzegovina,2015,6.8
Bosnia and Herzegovina,2014,6.72
Bosnia and Herzegovina,2013,6.62
Bosnia and Herzegovina,2012,6.6
Bosnia and Herzegovina,2011,6.62
Bosnia and Herzegovina,2010,6.32
Bosnia and Herzegovina,2009,6.39
Bosnia and Herzegovina,2008,6.33
Bosnia and Herzegovina,2007,6.45
Bosnia and Herzegovina,2006,6.23
Bosnia and Herzegovina,2005,6.23
Bosnia and Herzegovina,2004,5.6
Bosnia and Herzegovina,2003,5.29
Bosnia and Herzegovina,2002,5.32
Bosnia and Herzegovina,2001,5.5
Bosnia and Herzegovina,2000,4.64
Botswana,2022,6.67
Botswana,2021,6.74
Botswana,2020,6.77
Botswana,2019,6.88
Botswana,2018,6.84
Botswana,2017,6.84
Botswana,2016,6.81
Botswana,2015,6.8
Botswana,2014,6.7
Botswana,2013,6.79
Botswana,2012,6.7
Botswana,2011,6.56
Botswana,2010,6.41
Botswana,2009,6.21
Botswana,2008,6.36
Botswana,2007,6.67
Botswana,2006,6.55
Botswana,2005,6.65
Botswana,2004,6.4
Botswana,2003,6.2
Botswana,2002,6.21
Botswana,2001,6.22
Botswana,2000,6.31
Botswana,1995,6.31
Botswana,1990,5.99
Botswana,1985,5.61
Botswana,1980,5.77
Botswana,1975,5.29
Botswana,1970,7.44
Brazil,2022,6.56
Brazil,2021,6.47
Brazil,2020,6.41
Brazil,2019,6.66
Brazil,2018,6.68
Brazil,2017,6.69
Brazil,2016,6.54
Brazil,2015,6.25
Brazil,2014,6.36
Brazil,2013,6.47
Brazil,2012,6.57
Brazil,2011,6.56
Brazil,2010,6.54
Brazil,2009,6.41
Brazil,2008,6.4
Brazil,2007,6.38
Brazil,2006,6.38
Brazil,2005,6.42
Brazil,2004,6.28
Brazil,2003,6.1
Brazil,2002,6.19
Brazil,2001,5.63
Brazil,2000,5.69
Brazil,1995,4.35
Brazil,1990,4.18
Brazil,1985,3.01
Brazil,1980,3.92
Brazil,1975,3.96
Brazil,1970,4.83
Brunei Darussalam,2022,6.99
Brunei Darussalam,2021,7.08
Brunei Darussalam,2020,7.2
Brunei Darussalam,2019,7.25
Brunei Darussalam,2018,7.19
Brunei Darussalam,2017,7.27
Brunei Darussalam,2016,7.15
Brunei Darussalam,2015,7.03
Brunei Darussalam,2014,6.99
Brunei Darussalam,2013,7.05
Brunei Darussalam,2012,7.13
Brunei Darussalam,2011,6.98
Brunei Darussalam,2010,6.95
Bulgaria,2022,7.16
Bulgaria,2021,7.47
Bulgaria,2020,7.51
Bulgaria,2019,7.63
Bulgaria,2018,7.68
Bulgaria,2017,7.72
Bulgaria,2016,7.73
Bulgaria,2015,7.48
Bulgaria,2014,7.5
Bulgaria,2013,7.52
Bulgaria,2012,7.46
Bulgaria,2011,7.35
Bulgaria,2010,7.35
Bulgaria,2009,7.26
Bulgaria,2008,7.1
Bulgaria,2007,7.14
Bulgaria,2006,7.13
Bulgaria,2005,7.04
Bulgaria,2004,6.83
Bulgaria,2003,6.84
Bulgaria,2002,6.55
Bulgaria,2001,6.18
Bulgaria,2000,5.53
Bulgaria,1995,5.14
Bulgaria,1990,4.7
Bulgaria,1985,4.83
Burkina Faso,2022,5.9
Burkina Faso,2021,6.06
Burkina Faso,2020,6.12
Burkina Faso,2019,6.21
Burkina Faso,2018,5.96
Burkina Faso,2017,5.98
Burkina Faso,2016,5.99
Burkina Faso,2015,5.91
Burkina Faso,2014,5.94
Burkina Faso,2013,5.77
Burkina Faso,2012,5.66
Burkina Faso,2011,5.79
Burkina Faso,2010,5.85
Burkina Faso,2009,5.9
Burkina Faso,2008,5.75
Burkina Faso,2007,5.79
Burkina Faso,2006,5.78
Burkina Faso,2005,5.71
Burkina Faso,2004,5.87
Burkina Faso,2003,5.58
Burkina Faso,2002,4.8
Burkina Faso,2001,5.07
Burkina Faso,2000,4.8
Burundi,2022,5.22
Burundi,2021,5.43
Burundi,2020,5.42
Burundi,2019,5.46
Burundi,2018,5.39
Burundi,2017,5.53
Burundi,2016,5.78
Burundi,2015,5.66
Burundi,2014,5.71
Burundi,2013,5.62
Burundi,2012,4.97
Burundi,2011,4.95
Burundi,2010,4.89
Burundi,2009,5.07
Burundi,2008,4.58
Burundi,2007,5.21
Burundi,2006,5.24
Burundi,2005,5.17
Burundi,2004,4.72
Burundi,2003,4.95
Burundi,2002,5.31
Burundi,2001,5.25
Burundi,2000,4.86
Burundi,1995,4.18
Burundi,1990,4.86
Burundi,1985,4.83
Burundi,1980,4.13
Burundi,1975,3.84
Burundi,1970,5.38
Côte d'Ivoire,2022,5.89
Côte d'Ivoire,2021,5.87
Côte d'Ivoire,2020,5.88
Côte d'Ivoire,2019,6.07
Côte d'Ivoire,2018,6.09
Côte d'Ivoire,2017,6.04
Côte d'Ivoire,2016,6.13
Côte d'Ivoire,2015,6.04
Côte d'Ivoire,2014,5.81
Côte d'Ivoire,2013,5.64
Côte d'Ivoire,2012,5.42
Côte d'Ivoire,2011,5.39
Côte d'Ivoire,2010,5.42
Côte d'Ivoire,2009,5.67
Côte d'Ivoire,2008,5.45
Côte d'Ivoire,2007,5.72
Côte d'Ivoire,2006,5.66
Côte d'Ivoire,2005,5.87
Côte d'Ivoire,2004,5.81
Côte d'Ivoire,2003,5.71
Côte d'Ivoire,2002,5.61
Côte d'Ivoire,2001,5.8
Côte d'Ivoire,2000,5.74
Côte d'Ivoire,1995,4.92
Côte d'Ivoire,1990,5.16
Côte d'Ivoire,1985,5.54
Côte d'Ivoire,1980,5.04
Côte d'Ivoire,1975,4.75
Cabo Verde,2022,7.37
Cabo Verde,2021,7.35
Cabo Verde,2020,7.37
Cabo Verde,2019,7.47
Cabo Verde,2018,7.59
Cabo Verde,2017,7.26
Cabo Verde,2016,7.19
Cabo Verde,2015,7.14
Cabo Verde,2014,7.01
Cabo Verde,2013,6.6
Cabo Verde,2012,6.72
Cabo Verde,2011,6.61
Cabo Verde,2010,6.42
Cabo Verde,2009,7
Cabo Verde,2008,6.84
Cabo Verde,2007,7.53
Cabo Verde,2006,6.92
Cabo Verde,2005,7.1
Cabo Verde,2004,7.19
Cabo Verde,2003,7.09
Cabo Verde,2002,6.3
Cabo Verde,2001,6.64
Cabo Verde,2000,6.07
Cambodia,2022,6.85
Cambodia,2021,6.76
Cambodia,2020,6.81
Cambodia,2019,7.01
Cambodia,2018,6.98
Cambodia,2017,6.97
Cambodia,2016,6.9
Cambodia,2015,6.95
Cambodia,2014,6.75
Cambodia,2013,6.57
Cambodia,2012,6.59
Cambodia,2011,6.48
Cambodia,2010,6.61
Cambodia,2009,5.68
Cambodia,2008,5.39
Cambodia,2007,5.79
Cambodia,2006,6
Cambodia,2005,5.63
Cambodia,2004,5.25
Cambodia,2003,5.17
Cambodia,2002,5
Cambodia,2001,4.94
Cambodia,2000,5.09
Cameroon,2022,5.61
Cameroon,2021,5.68
Cameroon,2020,5.66
Cameroon,2019,5.67
Cameroon,2018,5.73
Cameroon,2017,5.63
Cameroon,2016,5.6
Cameroon,2015,5.62
Cameroon,2014,5.61
Cameroon,2013,5.69
Cameroon,2012,5.71
Cameroon,2011,5.72
Cameroon,2010,5.77
Cameroon,2009,5.6
Cameroon,2008,5.47
Cameroon,2007,5.52
Cameroon,2006,5.52
Cameroon,2005,5.52
Cameroon,2004,5.6
Cameroon,2003,5.52
Cameroon,2002,5.45
Cameroon,2001,5.38
Cameroon,2000,5.32
Cameroon,1995,4.98
Cameroon,1990,5.13
Cameroon,1985,5.05
Cameroon,1980,4.54
Cameroon,1975,4.73
Cameroon,1970,4.38
Canada,2022,7.99
Canada,2021,7.93
Canada,2020,7.86
Canada,2019,8.07
Canada,2018,8.11
Canada,2017,8.18
Canada,2016,8.25
Canada,2015,8.2
Canada,2014,8.18
Canada,2013,8.08
Canada,2012,8.01
Canada,2011,8.02
Canada,2010,8.07
Canada,2009,8.21
Canada,2008,8.25
Canada,2007,8.26
Canada,2006,8.33
Canada,2005,8.35
Canada,2004,8.32
Canada,2003,8.26
Canada,2002,8.22
Canada,2001,8.21
Canada,2000,8.37
Canada,1995,8.15
Canada,1990,8.3
Canada,1985,8.25
Canada,1980,8.16
Canada,1975,7.88
Canada,1970,8.1
Central African Republic,2022,4.92
Central African Republic,2021,4.88
Central African Republic,2020,4.88
Central African Republic,2019,5.13
Central African Republic,2018,4.94
Central African Republic,2017,4.9
Central African Republic,2016,4.84
Central African Republic,2015,4.32
Central African Republic,2014,4.3
Central African Republic,2013,5.07
Central African Republic,2012,4.84
Central African Republic,2011,5.11
Central African Republic,2010,5.03
Central African Republic,2009,5.04
Central African Republic,2008,4.93
Central African Republic,2007,5.06
Central African Republic,2006,4.8
Central African Republic,2005,4.68
Central African Republic,2004,4.94
Central African Republic,2003,5.14
Central African Republic,2002,4.92
Central African Republic,2001,5.03
Central African Republic,2000,4.84
Central African Republic,1995,4.54
Central African Republic,1990,4.76
Central African Republic,1985,4.66
Central African Republic,1980,4.32
Central African Republic,1975,3.88
Central African Republic,1970,3.98
Chad,2022,5.05
Chad,2021,5.15
Chad,2020,5.26
Chad,2019,5.48
Chad,2018,5.49
Chad,2017,5.32
Chad,2016,5.22
Chad,2015,5.06
Chad,2014,4.95
Chad,2013,4.86
Chad,2012,4.44
Chad,2011,4.73
Chad,2010,5.09
Chad,2009,4.82
Chad,2008,4.97
Chad,2007,5.05
Chad,2006,5.13
Chad,2005,5.1
Chad,2004,5.26
Chad,2003,5.35
Chad,2002,5.4
Chad,2001,5.21
Chad,2000,5.46
Chad,1995,5.23
Chad,1990,5.34
Chad,1985,5.39
Chad,1980,4.67
Chad,1975,4.93
Chile,2022,7.45
Chile,2021,7.52
Chile,2020,7.64
Chile,2019,8
Chile,2018,8.08
Chile,2017,8.06
Chile,2016,8.03
Chile,2015,8
Chile,2014,7.98
Chile,2013,8.04
Chile,2012,8.04
Chile,2011,8.07
Chile,2010,8.08
Chile,2009,8.05
Chile,2008,7.99
Chile,2007,8.11
Chile,2006,8.06
Chile,2005,8.05
Chile,2004,7.98
Chile,2003,7.98
Chile,2002,7.86
Chile,2001,7.79
Chile,2000,7.72
Chile,1995,7.44
Chile,1990,6.92
Chile,1985,5.3
Chile,1980,4.87
Chile,1975,3.68
Chile,1970,4.78
China,2022,6.14
China,2021,6.18
China,2020,6.16
China,2019,6.18
China,2018,6.18
China,2017,6.15
China,2016,6.07
China,2015,6.07
China,2014,6.05
China,2013,5.99
China,2012,5.98
China,2011,5.91
China,2010,5.87
China,2009,5.87
China,2008,5.76
China,2007,5.81
China,2006,5.75
China,2005,5.69
China,2004,5.64
China,2003,5.79
China,2002,5.74
China,2001,5.63
China,2000,5.58
China,1995,4.95
China,1990,4.05
China,1985,4.2
China,1980,4.03
Colombia,2022,6.54
Colombia,2021,6.55
Colombia,2020,6.51
Colombia,2019,6.72
Colombia,2018,6.66
Colombia,2017,6.63
Colombia,2016,6.59
Colombia,2015,6.57
Colombia,2014,6.57
Colombia,2013,6.69
Colombia,2012,6.72
Colombia,2011,6.64
Colombia,2010,6.62
Colombia,2009,6.57
Colombia,2008,6.55
Colombia,2007,6.56
Colombia,2006,6.53
Colombia,2005,6.53
Colombia,2004,6.39
Colombia,2003,6.31
Colombia,2002,6.19
Colombia,2001,6.08
Colombia,2000,5.91
Colombia,1995,6
Colombia,1990,5.23
Colombia,1985,5.52
Colombia,1980,5.08
Colombia,1975,5.11
Colombia,1970,5.3
Comoros,2022,5.56
Comoros,2021,5.61
Comoros,2020,5.73
Comoros,2019,5.85
Comoros,2018,5.56
Comoros,2017,6.28
"Congo, Dem. Rep.",2022,5.02
"Congo, Dem. Rep.",2021,5.21
"Congo, Dem. Rep.",2020,5.05
"Congo, Dem. Rep.",2019,5.23
"Congo, Dem. Rep.",2018,4.81
"Congo, Dem. Rep.",2017,4.77
"Congo, Dem. Rep.",2016,5.52
"Congo, Dem. Rep.",2015,5.3
"Congo, Dem. Rep.",2014,5.2
"Congo, Dem. Rep.",2013,5.24
"Congo, Dem. Rep.",2012,5.2
"Congo, Dem. Rep.",2011,5.05
"Congo, Dem. Rep.",2010,5.04
"Congo, Dem. Rep.",2009,4.91
"Congo, Dem. Rep.",2008,4.53
"Congo, Dem. Rep.",2007,4.61
"Congo, Dem. Rep.",2006,4.61
"Congo, Dem. Rep.",2005,4.18
"Congo, Dem. Rep.",2004,4.46
"Congo, Dem. Rep.",2003,4.38
"Congo, Dem. Rep.",2002,3.98
"Congo, Dem. Rep.",2001,3.48
"Congo, Dem. Rep.",2000,3.45
"Congo, Dem. Rep.",1995,3.05
"Congo, Dem. Rep.",1990,2.74
"Congo, Dem. Rep.",1985,3.1
"Congo, Dem. Rep.",1980,2.47
"Congo, Dem. Rep.",1975,3.23
"Congo, Dem. Rep.",1970,3.79
"Congo, Rep.",2022,4.89
"Congo, Rep.",2021,4.94
"Congo, Rep.",2020,4.96
"Congo, Rep.",2019,4.87
"Congo, Rep.",2018,4.85
"Congo, Rep.",2017,5.09
"Congo, Rep.",2016,5.08
"Congo, Rep.",2015,4.85
"Congo, Rep.",2014,4.68
"Congo, Rep.",2013,4.71
"Congo, Rep.",2012,4.5
"Congo, Rep.",2011,4.29
"Congo, Rep.",2010,4.29
"Congo, Rep.",2009,4.3
"Congo, Rep.",2008,4.26
"Congo, Rep.",2007,4.35
"Congo, Rep.",2006,4.41
"Congo, Rep.",2005,4.41
"Congo, Rep.",2004,4.44
"Congo, Rep.",2003,4.51
"Congo, Rep.",2002,4.34
"Congo, Rep.",2001,4.5
"Congo, Rep.",2000,4.28
"Congo, Rep.",1995,5.04
"Congo, Rep.",1990,4.52
"Congo, Rep.",1985,3.76
"Congo, Rep.",1980,3.75
"Congo, Rep.",1975,3.94
"Congo, Rep.",1970,4.2
Costa Rica,2022,7.6
Costa Rica,2021,7.74
Costa Rica,2020,7.62
Costa Rica,2019,7.62
Costa Rica,2018,7.67
Costa Rica,2017,7.66
Costa Rica,2016,7.73
Costa Rica,2015,7.7
Costa Rica,2014,7.62
Costa Rica,2013,7.65
Costa Rica,2012,7.63
Costa Rica,2011,7.64
Costa Rica,2010,7.33
Costa Rica,2009,7.29
Costa Rica,2008,7.19
Costa Rica,2007,7.41
Costa Rica,2006,7.56
Costa Rica,2005,7.37
Costa Rica,2004,7.07
Costa Rica,2003,7.19
Costa Rica,2002,7.09
Costa Rica,2001,7.1
Costa Rica,2000,7.59
Costa Rica,1995,8.03
Costa Rica,1990,7.62
Costa Rica,1985,6.07
Costa Rica,1980,6.14
Costa Rica,1975,7.01
Costa Rica,1970,7.95
Croatia,2022,7.07
Croatia,2021,7.21
Croatia,2020,7.05
Croatia,2019,7.28
Croatia,2018,7.31
Croatia,2017,7.38
Croatia,2016,7.29
Croatia,2015,7.28
Croatia,2014,7.19
Croatia,2013,7.07
Croatia,2012,7.06
Croatia,2011,7.04
Croatia,2010,6.78
Croatia,2009,6.48
Croatia,2008,6.49
Croatia,2007,6.42
Croatia,2006,6.43
Croatia,2005,6.39
Croatia,2004,6.18
Croatia,2003,6.22
Croatia,2002,6.17
Croatia,2001,6.11
Croatia,2000,5.92
Croatia,1995,4.62
Cyprus,2022,7.53
Cyprus,2021,7.5
Cyprus,2020,7.48
Cyprus,2019,7.86
Cyprus,2018,7.81
Cyprus,2017,7.89
Cyprus,2016,7.88
Cyprus,2015,7.9
Cyprus,2014,7.28
Cyprus,2013,7.2
Cyprus,2012,7.62
Cyprus,2011,7.7
Cyprus,2010,7.74
Cyprus,2009,7.73
Cyprus,2008,7.74
Cyprus,2007,7.74
Cyprus,2006,7.71
Cyprus,2005,7.75
Cyprus,2004,7.84
Cyprus,2003,7.14
Cyprus,2002,7.22
Cyprus,2001,6.87
