Year,Countries,Economic Freedom Summary Index
2018,Luxembourg,8.09
2018,Madagascar,6.06
2018,Malawi,5.63
2018,Malaysia,7.63
2018,Mali,5.8
2018,Malta,8
2018,Mauritania,6.06
2018,Mauritius,8.16
2018,Mexico,7.07
2018,Moldova,7.08
2018,Mongolia,7.37
2018,Montenegro,7.39
2018,Morocco,6.61
2018,Mozambique,6.22
2018,Myanmar,5.41
2018,Namibia,6.15
2018,Nepal,6.4
2018,Netherlands,7.97
2018,New Zealand,8.74
2018,Nicaragua,6.72
2018,Niger,5.79
2018,Nigeria,6.62
2018,North Macedonia,7.17
2018,Norway,7.86
2018,Oman,6.57
2018,Pakistan,5.92
2018,Panama,7.75
2018,Papua New Guinea,6.03
2018,Paraguay,7.16
2018,Peru,7.78
2018,Philippines,7.1
2018,Poland,7.2
2018,Portugal,7.74
2018,Qatar,6.91
2018,Romania,7.71
2018,Russian Federation,6.56
2018,Rwanda,6.95
2018,Saudi Arabia,6.54
2018,Senegal,6.23
2018,Serbia,7.03
2018,Seychelles,7.26
2018,Sierra Leone,5.64
2018,Singapore,8.81
2018,Slovak Republic,7.64
2018,Slovenia,7.41
2018,South Africa,6.62
2018,Spain,7.81
2018,Sri Lanka,6.71
2018,Sudan,3.42
2018,Suriname,6.2
2018,Sweden,7.81
2018,Switzerland,8.54
2018,Syrian Arab Republic,4.86
2018,Taiwan,8.07
2018,Tajikistan,6.05
2018,Tanzania,6.51
2018,Thailand,6.96
2018,Timor-Leste,6.1
2018,Togo,6.32
2018,Trinidad and Tobago,7.19
2018,Tunisia,5.88
2018,Türkiye,6.49
2018,Uganda,7.01
2018,Ukraine,5.86
2018,United Arab Emirates,6.98
2018,United Kingdom,8.16
2018,United States,8.36
2018,Uruguay,7.18
2018,"Venezuela, RB",2.97
2018,Vietnam,6.12
2018,"Yemen, Rep.",5.14
2018,Zambia,6.36
2018,Zimbabwe,4.71
2017,Albania,7.66
2017,Algeria,4.72
2017,Angola,4.41
2017,Argentina,5.69
2017,Armenia,7.44
2017,Australia,8.27
2017,Austria,7.88
2017,Azerbaijan,6.28
2017,"Bahamas, The",6.91
2017,Bahrain,7.32
2017,Bangladesh,5.82
2017,Barbados,6.45
2017,Belarus,6.03
2017,Belgium,7.61
2017,Belize,6.2
2017,Benin,6.14
2017,Bhutan,6.69
2017,Bolivia,6.1
2017,Bosnia and Herzegovina,6.82
2017,Botswana,6.84
2017,Brazil,6.69
2017,Brunei Darussalam,7.27
2017,Bulgaria,7.72
2017,Burkina Faso,5.98
2017,Burundi,5.53
2017,Cabo Verde,7.26
2017,Cambodia,6.97
2017,Cameroon,5.63
2017,Canada,8.18
2017,Central African Republic,4.9
2017,Chad,5.32
2017,Chile,8.06
2017,China,6.15
2017,Colombia,6.63
2017,Comoros,6.28
2017,"Congo, Dem. Rep.",4.77
2017,"Congo, Rep.",5.09
2017,Costa Rica,7.66
2017,Côte d'Ivoire,6.04
2017,Croatia,7.38
2017,Cyprus,7.89
2017,Czechia,7.98
2017,Denmark,8.23
2017,Djibouti,6.48
2017,Dominican Republic,7.33
2017,Ecuador,6.31
2017,"Egypt, Arab Rep.",4.75
2017,El Salvador,7.32
2017,Estonia,8.05
2017,Eswatini,5.4
2017,Ethiopia,5.42
2017,Fiji,6.14
2017,Finland,7.97
2017,France,7.68
2017,Gabon,5.25
2017,"Gambia, The",7.04
2017,Georgia,7.87
2017,Germany,8.02
2017,Ghana,6.43
2017,Greece,6.61
2017,Guatemala,7.63
2017,Guinea,5.23
2017,Guinea-Bissau,5.43
2017,Guyana,6.11
2017,Haiti,6.08
2017,Honduras,7.05
2017,"Hong Kong SAR, China",9.05
2017,Hungary,7.48
2017,Iceland,8.04
2017,India,6.61
2017,Indonesia,7.08
2017,"Iran, Islamic Rep.",5.2
2017,Iraq,5.53
2017,Ireland,8.12
2017,Israel,7.6
2017,Italy,7.52
2017,Jamaica,7.46
2017,Japan,8.04
2017,Jordan,7.33
2017,Kazakhstan,7.06
2017,Kenya,6.58
2017,"Korea, Rep.",7.73
2017,Kuwait,6.48
2017,Kyrgyz Republic,7.02
2017,Lao PDR,6.28
2017,Latvia,7.95
2017,Lebanon,6.69
2017,Lesotho,6.05
2017,Liberia,6.04
2017,Libya,3.59
2017,Lithuania,8.02
2017,Luxembourg,8.07
2017,Madagascar,5.95
2017,Malawi,5.81
2017,Malaysia,7.53
2017,Mali,5.69
2017,Malta,8.01
2017,Mauritania,6.09
2017,Mauritius,8.01
2017,Mexico,7.06
2017,Moldova,6.88
2017,Mongolia,7.3
2017,Montenegro,7.12
2017,Morocco,6.57
2017,Mozambique,5.79
2017,Myanmar,5.4
2017,Namibia,6.17
2017,Nepal,6.32
2017,Netherlands,7.94
2017,New Zealand,8.78
2017,Nicaragua,6.79
2017,Niger,5.92
2017,Nigeria,6.45
2017,North Macedonia,7.13
2017,Norway,7.93
2017,Oman,6.61
2017,Pakistan,5.86
2017,Panama,7.75
2017,Papua New Guinea,6.1
2017,Paraguay,7.1
2017,Peru,7.68
2017,Philippines,7.17
2017,Poland,7.31
2017,Portugal,7.71
2017,Qatar,6.95
2017,Romania,7.88
2017,Russian Federation,6.58
2017,Rwanda,6.83
2017,Saudi Arabia,6.59
2017,Senegal,6.17
2017,Serbia,6.99
2017,Seychelles,7.12
2017,Sierra Leone,5.57
2017,Singapore,8.81
2017,Slovak Republic,7.68
2017,Slovenia,7.44
2017,South Africa,6.6
2017,Spain,7.74
2017,Sri Lanka,6.57
2017,Sudan,3.81
2017,Suriname,5.89
2017,Sweden,7.9
2017,Switzerland,8.55
2017,Syrian Arab Republic,4.47
2017,Taiwan,8.02
2017,Tajikistan,5.82
2017,Tanzania,6.54
2017,Thailand,6.95
2017,Timor-Leste,6.13
2017,Togo,6.27
2017,Trinidad and Tobago,7.07
2017,Tunisia,5.98
2017,Türkiye,6.65
2017,Uganda,7.03
2017,Ukraine,5.65
2017,United Arab Emirates,6.93
2017,United Kingdom,8.23
2017,United States,8.43
2017,Uruguay,7.2
2017,"Venezuela, RB",2.6
2017,Vietnam,5.93
2017,"Yemen, Rep.",5.53
2017,Zambia,6.4
2017,Zimbabwe,4.81
2016,Albania,7.68
2016,Algeria,4.96
2016,Angola,5.04
2016,Argentina,5.5
2016,Armenia,7.41
2016,Australia,8.29
2016,Austria,7.88
2016,Azerbaijan,6.43
2016,"Bahamas, The",6.99
2016,Bahrain,7.15
2016,Bangladesh,5.75
2016,Barbados,6.67
2016,Belarus,5.37
2016,Belgium,7.62
2016,Belize,6.26
2016,Benin,5.97
2016,Bhutan,6.74
2016,Bolivia,6.08
2016,Bosnia and Herzegovina,6.79
2016,Botswana,6.81
2016,Brazil,6.54
2016,Brunei Darussalam,7.15
2016,Bulgaria,7.73
2016,Burkina Faso,5.99
2016,Burundi,5.78
2016,Cabo Verde,7.19
2016,Cambodia,6.9
2016,Cameroon,5.6
2016,Canada,8.25
2016,Central African Republic,4.84
2016,Chad,5.22
2016,Chile,8.03
2016,China,6.07
2016,Colombia,6.59
2016,"Congo, Dem. Rep.",5.52
2016,"Congo, Rep.",5.08
2016,Costa Rica,7.73
2016,Côte d'Ivoire,6.13
2016,Croatia,7.29
2016,Cyprus,7.88
2016,Czechia,8.01
2016,Denmark,8.21
2016,Dominican Republic,7.38
2016,Ecuador,6.18
2016,"Egypt, Arab Rep.",4.93
2016,El Salvador,7.39
2016,Estonia,8.16
2016,Eswatini,5.42
2016,Ethiopia,5.27
2016,Fiji,6.07
2016,Finland,7.97
2016,France,7.71
2016,Gabon,5.26
2016,"Gambia, The",6.88
2016,Georgia,7.95
2016,Germany,8.09
2016,Ghana,6.22
2016,Greece,6.75
2016,Guatemala,7.67
2016,Guinea,5.39
2016,Guinea-Bissau,5.32
2016,Guyana,6.25
2016,Haiti,6.14
2016,Honduras,7.06
2016,"Hong Kong SAR, China",9.02
2016,Hungary,7.59
2016,Iceland,8.03
2016,India,6.39
2016,Indonesia,7.06
2016,"Iran, Islamic Rep.",5.09
2016,Iraq,5.79
2016,Ireland,8.29
2016,Israel,7.52
2016,Italy,7.59
2016,Jamaica,7.53
2016,Japan,8.03
2016,Jordan,7.37
2016,Kazakhstan,6.8
2016,Kenya,6.62
2016,"Korea, Rep.",7.71
2016,Kuwait,6.58
