Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Austria,AT,Total,32 - Transport,177,139,108,137,131,101,101,117,124,101,113,100,86,51,103,67,87,98,101,95,92,103,96,68,63,105,54,105,105,77,84,91,113,105,107,96,126,113,110,105,103,97,127,114
Belarus,BY,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",385,242,195,161,119,126,91,29,19,42,24,30,47,44,35,69,37,29,21,32,31,37,16,25,26,32,7,2,1,,3,,2,1,4,10,53,42,47,86,65,46,62,53
Belgium,BE,Total,6 - Computer technology,36,38,28,20,16,16,28,12,4,14,14,18,26,20,17,21,9,8,3,8,17,8,6,10,10,8,5,,4,,2,1,2,1,6,5,31,17,32,40,32,22,33,29
Belgium,BE,Total,13 - Medical technology,161,140,105,92,81,65,71,26,9,36,18,29,33,32,36,42,32,38,32,40,29,19,11,27,12,28,7,,,,,2,,3,2,39,59,41,39,30,43,39,30,32
Belgium,BE,Total,16 - Pharmaceuticals,278,220,165,164,129,132,92,44,32,55,52,34,60,30,23,31,15,26,4,25,18,20,13,20,9,12,3,2,2,2,,,2,2,1,17,40,27,30,15,24,23,21,28
Belgium,BE,Total,24 - Environmental technology,109,69,54,42,42,43,25,12,5,16,12,14,27,20,30,25,29,27,22,25,27,21,12,19,7,12,8,2,1,,1,,,,,13,32,25,17,26,19,35,26,43
Belgium,BE,Total,32 - Transport,258,218,168,145,137,137,111,43,21,61,35,33,45,54,52,54,63,64,31,62,54,58,33,32,56,47,12,2,2,1,,1,,2,1,24,61,37,45,30,34,41,39,54
Bosnia and Herzegovina,BA,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,3,2,8,2,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,11,13,3,4,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,Total,32 - Transport,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",504,515,469,554,413,410,442,397,450,355,347,422,282,270,282,333,168,366,535,760,948,638,614,515,594,490,492,515,466,315,312,653,264,588,583,1291,2307,2779,1306,1076,895,583,693,360
Brazil,BR,Total,6 - Computer technology,96,78,75,72,97,116,71,114,125,132,103,147,101,105,75,90,69,147,133,279,412,348,340,210,415,480,415,363,336,220,264,636,218,368,420,858,1433,2898,1097,879,697,563,756,469
Brazil,BR,Total,13 - Medical technology,182,169,180,256,175,212,217,236,257,221,246,302,265,295,274,276,209,445,438,722,916,795,791,580,936,938,863,913,809,528,529,1029,352,635,781,1471,2866,4976,2524,2089,2412,1460,1888,840
Brazil,BR,Total,16 - Pharmaceuticals,22,42,34,41,41,33,32,36,44,38,32,74,90,135,113,145,186,460,335,1007,1706,1224,1342,1014,1696,1676,1499,1287,1210,619,664,1845,494,745,1081,1945,3051,5818,3126,2687,2904,2061,3001,1403
Brazil,BR,Total,24 - Environmental technology,116,108,113,108,84,76,81,91,103,95,96,125,108,108,118,92,67,149,135,239,272,176,238,180,212,217,195,185,199,153,130,294,121,191,259,464,826,1031,584,450,432,276,332,172
Brazil,BR,Total,32 - Transport,496,392,394,401,328,422,347,388,412,408,372,490,345,376,324,433,244,538,672,795,1135,940,851,635,789,723,645,629,661,479,493,917,439,803,830,1608,2549,3164,1928,1298,1324,776,944,493
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",82,68,107,98,90,97,98,100,103,107,105,88,68,48,33,49,23,44,35,34,23,30,21,24,25,19,8,19,9,7,10,9,26,18,17,16,14,22,24,18,18,20,26,13
Bulgaria,BG,Total,6 - Computer technology,61,25,47,33,36,38,44,40,48,53,28,43,21,14,2,7,1,6,8,4,10,9,10,11,1,5,2,5,2,4,3,3,3,5,7,1,5,3,2,5,4,5,2,2
Bulgaria,BG,Total,13 - Medical technology,42,32,43,22,39,41,52,48,36,37,39,35,47,28,33,36,23,32,30,21,29,25,20,44,20,19,14,10,12,,4,3,1,2,3,3,4,11,3,7,5,13,8,4
Bulgaria,BG,Total,16 - Pharmaceuticals,54,48,46,52,40,49,50,55,45,40,42,34,49,49,79,186,145,116,145,163,205,270,256,252,171,90,25,10,19,9,12,11,7,3,2,5,3,3,6,4,5,8,5,3
Bulgaria,BG,Total,24 - Environmental technology,14,7,13,20,26,27,23,14,27,22,35,25,25,23,18,17,24,13,13,19,10,22,15,22,11,9,4,7,4,5,4,6,3,5,5,4,8,4,5,7,5,7,4,5
Bulgaria,BG,Total,32 - Transport,32,34,30,41,28,22,34,35,28,51,43,32,30,26,36,42,23,34,15,14,23,19,30,26,10,12,13,16,6,7,5,6,2,7,7,9,9,10,7,20,11,8,10,7
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",1663,1577,1593,1386,1386,1178,1119,845,1004,934,1561,2242,2312,1616,1457,1301,1268,1311,1422,1635,1739,1658,1435,1578,1512,1613,1833,1702,1553,1542,1566,1655,1642,1663,1648,1497,1654,1536,1432,1258,1304,1351,1287,547
Canada,CA,Total,6 - Computer technology,333,342,394,366,429,401,389,370,398,344,758,1039,1173,1031,801,903,854,847,1097,1322,1487,1641,1442,1595,1530,1819,1872,1752,1563,1450,1487,1558,1609,1510,1792,1551,1368,1424,1314,1483,1841,1833,1760,604
Canada,CA,Total,13 - Medical technology,507,523,628,627,619,620,457,415,553,582,1282,1969,2237,2404,2180,2094,2253,2127,2364,2529,2590,2794,2683,3070,3247,3414,3739,3961,3280,3202,3305,3275,3303,3124,3643,2799,2977,3039,2964,3113,3382,3492,2719,598
Canada,CA,Total,16 - Pharmaceuticals,547,544,515,485,528,492,498,411,489,577,1610,2264,2397,2237,2249,2373,2344,2308,2853,3249,3596,3697,3636,4165,3970,4567,4722,4653,3996,3849,3540,3198,2940,3016,3410,2958,3095,3278,3426,3714,4238,4616,3958,536
Canada,CA,Total,24 - Environmental technology,393,361,375,351,301,270,225,181,223,232,439,660,822,746,656,553,496,525,504,504,511,521,498,499,499,497,510,556,579,527,582,635,627,597,639,497,516,519,483,471,484,458,411,165
Canada,CA,Total,32 - Transport,984,813,810,692,666,646,567,561,598,521,1089,1638,1689,1465,1290,1143,1074,1186,1258,1304,1286,1434,1390,1465,1356,1343,1373,1385,1291,1268,1161,1213,1347,1483,1591,1427,1518,1610,1628,1464,1605,1419,1364,658
Chile,CL,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,14,,,44,30,34,44,43,49,65,66,69,66,81,56,56,46,60,112
Chile,CL,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,42,21,14,26,49,63,48,52,51,53,61,58,36,32,46,66
Chile,CL,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,1,33,,,80,63,64,44,67,53,76,76,90,80,96,74,78,70,68,84
Chile,CL,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,888,495,311,333,588,370,591,460,442,402,631,448,462,445,405,673
Chile,CL,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,28,42,25,34,55,57,73,63,56,54,84,50,38,52,44,65
Chile,CL,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,30,18,12,21,38,46,71,53,54,32,59,64,53,42,41,64
China,CN,Total,"1 - Electrical machinery, apparatus, energy",,,,,,11,417,676,471,496,592,571,595,618,813,883,1439,1831,2239,2309,2469,3268,3619,5016,5956,9978,11154,12732,14883,19687,23930,28523,41882,47519,57924,65776,73073,82651,107304,99104,97466,108362,114745,123607
China,CN,Total,6 - Computer technology,,,,,,7,152,211,140,169,216,203,215,295,360,430,906,1253,1470,1659,1861,2683,3352,4821,6748,10270,11186,13588,15534,17270,19105,23528,31815,41511,51970,61244,69312,96097,109914,151537,179809,221473,253982,284498
China,CN,Total,13 - Medical technology,,,,,,6,126,205,180,228,279,328,394,505,774,613,773,852,1032,1034,1081,1455,1470,1936,2367,4137,4355,5716,6272,7938,8249,9868,14423,16275,20103,25411,28959,36602,52813,52751,56629,68154,70034,62034
China,CN,Total,16 - Pharmaceuticals,,,,,,4,133,275,223,253,282,293,324,499,978,1172,1518,1753,1874,2035,2382,3763,4717,5357,5960,10820,11979,14128,13724,14495,15069,16130,21477,25604,34424,44291,46542,41380,39271,30809,27387,28579,28194,30646
China,CN,Total,24 - Environmental technology,,,,,,4,109,159,119,147,146,145,179,219,254,240,345,416,519,571,575,774,947,1219,1406,2329,2649,3129,4045,5292,6556,7678,12029,13102,16375,22395,26863,35084,46652,43580,42859,47171,38826,38455
China,CN,Total,32 - Transport,,,,,,8,164,258,195,221,223,192,256,318,389,406,664,805,876,783,892,1169,1298,1747,2193,4030,4210,5062,6229,8188,8676,9999,16750,19703,24314,29796,33125,41027,55505,56220,54180,59853,57331,60972
"China, Hong Kong SAR",HK,Total,"1 - Electrical machinery, apparatus, energy",35,47,46,57,73,103,91,88,87,85,62,100,69,110,120,154,154,81,278,467,252,231,386,317,200,276,285,286,307,354,291,188,427,293,188,310,371,287,178,231,19,,,
"China, Hong Kong SAR",HK,Total,6 - Computer technology,17,19,4,19,30,18,22,19,32,30,47,26,51,64,84,102,118,57,176,397,185,233,524,486,279,386,346,310,274,314,381,168,490,649,181,533,699,705,645,705,43,,,
"China, Hong Kong SAR",HK,Total,13 - Medical technology,15,16,15,20,17,41,33,28,21,23,29,33,47,31,39,57,75,35,136,464,164,189,372,312,258,317,399,367,326,341,392,184,483,430,355,695,890,778,487,532,32,,,
"China, Hong Kong SAR",HK,Total,16 - Pharmaceuticals,46,41,29,37,70,50,47,48,48,52,55,46,66,99,85,110,109,118,283,790,428,508,947,857,492,655,854,591,449,535,500,282,675,515,377,919,1245,881,699,831,54,,,
"China, Hong Kong SAR",HK,Total,24 - Environmental technology,3,6,4,6,4,5,3,6,7,7,6,5,4,10,7,9,8,5,15,56,52,38,61,42,47,51,54,47,44,61,57,31,55,71,41,59,63,53,41,54,3,,,
"China, Hong Kong SAR",HK,Total,32 - Transport,15,9,6,20,33,22,13,17,12,22,17,12,21,15,13,14,19,8,36,82,56,57,88,87,59,83,95,92,88,109,97,51,142,118,72,127,176,130,96,122,12,,,
Colombia,CO,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,5,14,17,32,33,8,4,4,22,4,6,8,6,19,7,24,34,38,40,34,18,5,26,53,46,48,36,82,60
Colombia,CO,Total,6 - Computer technology,,,,,,,,,,,,,,,,2,7,7,12,23,8,2,8,13,9,13,25,6,4,2,8,31,32,25,35,17,1,32,50,55,49,38,67,40
Colombia,CO,Total,13 - Medical technology,,,,,,,,,,,,,,,,69,70,63,86,104,69,146,79,53,32,72,83,47,5,11,98,145,145,125,131,57,7,61,143,136,138,129,178,158
Colombia,CO,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,57,66,94,119,155,376,199,326,254,53,239,384,41,16,10,281,515,432,419,304,128,1,207,427,294,381,382,531,426
Colombia,CO,Total,24 - Environmental technology,,,,,,,,,,,,,,,,2,3,11,12,14,5,14,8,6,6,3,5,7,8,6,14,32,38,32,38,15,4,15,43,33,23,37,65,33
Colombia,CO,Total,32 - Transport,,,,,,,,,,,,,,,,5,5,8,22,18,5,12,6,6,6,6,9,9,14,9,10,22,23,36,48,27,2,25,51,43,40,52,84,55
Costa Rica,CR,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,1,,,,1,1,1,1,1,,,3,4,6,11,22,11,7,8,5,2,6,3,6,4,7,10,6,6,4,3
Costa Rica,CR,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,3,2,3,2,3,2,5,4,2,2,3,2,1,3,3
Costa Rica,CR,Total,13 - Medical technology,,,,,,,,,,,,,,,1,,1,2,3,7,2,1,,4,19,6,7,20,29,22,21,24,21,38,27,16,41,18,28,31,31,26,58,27
Costa Rica,CR,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,1,1,,1,1,3,2,1,22,90,56,105,167,370,256,183,200,189,168,200,192,150,147,144,148,125,194,184,168
Costa Rica,CR,Total,24 - Environmental technology,,,,,,,,,,,,,,,,2,,,,1,,2,,1,2,1,1,4,9,6,3,3,2,3,6,1,4,4,6,3,1,4,4,2
Costa Rica,CR,Total,32 - Transport,,,,,,,,,,,,,,,,1,,,,2,,2,,,2,1,2,1,4,5,4,3,,5,4,,3,1,5,7,5,5,2,1
Croatia,HR,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,26,42,49,44,23,9,7,24,16,6,14,22,8,13,15,11,8,16,8,13,9,6,9,6,13,5,9,9,2,5
Croatia,HR,Total,6 - Computer technology,,,,,,,,,,,,,,,3,,1,3,2,,3,8,5,6,7,11,9,3,3,4,1,5,2,3,4,5,2,5,1,1,4,4,3,2
Croatia,HR,Total,13 - Medical technology,,,,,,,,,,,,,,,19,23,25,33,15,7,12,26,24,20,32,43,39,23,11,12,9,12,6,7,6,11,5,3,5,6,8,10,2,2
Croatia,HR,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,48,59,124,170,197,87,67,121,130,121,280,460,176,39,36,22,8,14,15,7,8,9,4,4,5,4,5,1,3,1
Croatia,HR,Total,24 - Environmental technology,,,,,,,,,,,,,,,10,22,14,10,10,7,8,18,8,16,14,16,7,6,6,8,3,6,8,9,3,3,4,,4,1,4,4,4,2
Croatia,HR,Total,32 - Transport,,,,,,,,,,,,,,,15,43,44,34,22,17,22,33,29,18,30,39,26,31,18,19,13,18,13,14,10,12,7,9,7,13,8,6,6,5
Cuba,CU,Total,"1 - Electrical machinery, apparatus, energy",3,,2,3,,3,,11,,,1,3,4,2,4,5,,,,5,5,4,1,1,3,,1,2,,3,1,,4,1,2,4,2,3,1,3,2,1,2,1
Cuba,CU,Total,6 - Computer technology,3,5,3,,,2,,4,,,,,4,,2,,,,,,,1,1,,,1,,1,,,1,,1,2,,1,2,1,1,,,1,,
Cuba,CU,Total,13 - Medical technology,8,3,7,2,,7,,10,1,,,2,5,4,6,4,6,3,3,3,5,5,5,3,10,2,3,3,3,4,4,6,20,5,5,4,3,6,6,2,6,1,2,
Cuba,CU,Total,16 - Pharmaceuticals,5,7,14,5,,2,,7,2,,,3,3,4,,9,9,5,1,2,5,6,13,7,20,16,10,22,23,61,67,139,94,50,61,35,57,47,41,39,35,51,34,27
Cuba,CU,Total,24 - Environmental technology,4,1,5,2,,1,,4,1,,,,4,2,,1,,2,,4,2,2,5,1,5,2,,3,2,1,2,1,5,6,1,1,3,2,1,4,2,2,2,1
Cuba,CU,Total,32 - Transport,2,1,,,,1,,4,,,,2,1,1,,5,2,,2,1,,3,,,,2,3,1,,3,1,,3,2,,1,3,1,1,5,1,2,,
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",,,,,,1,,,,,,,,,,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,6 - Computer technology,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
Cyprus,CY,Total,13 - Medical technology,1,1,1,1,3,1,1,1,1,5,3,,1,,,2,1,,5,,,,1,3,2,1,1,,1,,,,,,,,,,,,,,,
Cyprus,CY,Total,16 - Pharmaceuticals,23,8,12,16,17,13,13,27,11,18,22,18,28,16,30,33,24,34,34,,,,56,62,59,30,9,,14,7,8,1,3,1,,,,,,,,,,
Cyprus,CY,Total,24 - Environmental technology,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,
Cyprus,CY,Total,32 - Transport,2,,,,,,,,,1,1,,1,,1,1,,1,1,,,,1,,1,,,,1,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,"1 - Electrical machinery, apparatus, energy",283,447,413,388,535,599,202,468,385,338,159,188,259,127,62,18,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,6 - Computer technology,74,113,101,99,143,159,52,103,97,59,71,38,40,14,5,12,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,13 - Medical technology,88,80,74,99,152,169,65,169,91,97,90,90,134,109,54,4,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,
