Office,Office (Code),Origin,Field of technology,Year,Patents,Country Code,Countries,Freedom Index,Patent Growth Rate,Freedom Quartile
Morocco,MA,Total,32 - Transport,1985,4,MAR,Morocco,5.01,-0.5,Low
New Zealand,NZ,Total,"1 - Electrical machinery, apparatus, energy",1985,88,NZL,New Zealand,7.16,1.146341463,Medium-Low
New Zealand,NZ,Total,6 - Computer technology,1985,6,NZL,New Zealand,7.16,2,Medium-Low
New Zealand,NZ,Total,13 - Medical technology,1985,71,NZL,New Zealand,7.16,0.731707317,Medium-Low
New Zealand,NZ,Total,16 - Pharmaceuticals,1985,296,NZL,New Zealand,7.16,1.129496403,Medium-Low
New Zealand,NZ,Total,24 - Environmental technology,1985,20,NZL,New Zealand,7.16,0.25,Medium-Low
New Zealand,NZ,Total,32 - Transport,1985,80,NZL,New Zealand,7.16,3.210526316,Medium-Low
Norway,NO,Total,"1 - Electrical machinery, apparatus, energy",1985,190,NOR,Norway,7.3,0.111111111,Medium-High
Norway,NO,Total,6 - Computer technology,1985,44,NOR,Norway,7.3,1.2,Medium-High
Norway,NO,Total,13 - Medical technology,1985,128,NOR,Norway,7.3,0.438202247,Medium-High
Norway,NO,Total,16 - Pharmaceuticals,1985,239,NOR,Norway,7.3,0.320441989,Medium-High
Norway,NO,Total,24 - Environmental technology,1985,83,NOR,Norway,7.3,0.202898551,Medium-High
Norway,NO,Total,32 - Transport,1985,213,NOR,Norway,7.3,0.139037433,Medium-High
Philippines,PH,Total,"1 - Electrical machinery, apparatus, energy",1985,25,PHL,Philippines,4.44,1.272727273,Low
Philippines,PH,Total,6 - Computer technology,1985,5,PHL,Philippines,4.44,1.5,Low
Philippines,PH,Total,13 - Medical technology,1985,23,PHL,Philippines,4.44,0.352941176,Low
Philippines,PH,Total,16 - Pharmaceuticals,1985,195,PHL,Philippines,4.44,0.535433071,Low
Philippines,PH,Total,24 - Environmental technology,1985,13,PHL,Philippines,4.44,0.444444444,Low
Philippines,PH,Total,32 - Transport,1985,14,PHL,Philippines,4.44,0.75,Low
Poland,PL,Total,"1 - Electrical machinery, apparatus, energy",1985,363,POL,Poland,3.8,-0.46460177,Low
Poland,PL,Total,6 - Computer technology,1985,51,POL,Poland,3.8,-0.6015625,Low
Poland,PL,Total,13 - Medical technology,1985,64,POL,Poland,3.8,-0.452991453,Low
Poland,PL,Total,16 - Pharmaceuticals,1985,140,POL,Poland,3.8,-0.209039548,Low
Poland,PL,Total,24 - Environmental technology,1985,113,POL,Poland,3.8,-0.372222222,Low
Poland,PL,Total,32 - Transport,1985,156,POL,Poland,3.8,-0.57493188,Low
Portugal,PT,Total,"1 - Electrical machinery, apparatus, energy",1985,32,PRT,Portugal,6.05,-0.238095238,Low
Portugal,PT,Total,6 - Computer technology,1985,12,PRT,Portugal,6.05,1,Low
Portugal,PT,Total,13 - Medical technology,1985,56,PRT,Portugal,6.05,0.866666667,Low
Portugal,PT,Total,16 - Pharmaceuticals,1985,318,PRT,Portugal,6.05,0.796610169,Low
Portugal,PT,Total,24 - Environmental technology,1985,22,PRT,Portugal,6.05,0.222222222,Low
Portugal,PT,Total,32 - Transport,1985,49,PRT,Portugal,6.05,0.042553191,Low
Romania,RO,Total,"1 - Electrical machinery, apparatus, energy",1985,128,ROU,Romania,5.36,0.142857143,Low
Romania,RO,Total,6 - Computer technology,1985,3,ROU,Romania,5.36,-0.8125,Low
Romania,RO,Total,13 - Medical technology,1985,56,ROU,Romania,5.36,0.098039216,Low
Romania,RO,Total,16 - Pharmaceuticals,1985,112,ROU,Romania,5.36,0.098039216,Low
Romania,RO,Total,24 - Environmental technology,1985,42,ROU,Romania,5.36,0.35483871,Low
Romania,RO,Total,32 - Transport,1985,42,ROU,Romania,5.36,-0.3,Low
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",1985,258,ZAF,South Africa,5.42,0.29,Low
South Africa,ZA,Total,6 - Computer technology,1985,42,ZAF,South Africa,5.42,1.1,Low
South Africa,ZA,Total,13 - Medical technology,1985,204,ZAF,South Africa,5.42,1.060606061,Low
South Africa,ZA,Total,16 - Pharmaceuticals,1985,466,ZAF,South Africa,5.42,0.429447853,Low
South Africa,ZA,Total,24 - Environmental technology,1985,114,ZAF,South Africa,5.42,0.461538462,Low
South Africa,ZA,Total,32 - Transport,1985,251,ZAF,South Africa,5.42,0.178403756,Low
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",1985,273,ESP,Spain,6.54,-0.479007634,Medium-Low
Spain,ES,Total,6 - Computer technology,1985,66,ESP,Spain,6.54,-0.142857143,Medium-Low
Spain,ES,Total,13 - Medical technology,1985,132,ESP,Spain,6.54,-0.12,Medium-Low
Spain,ES,Total,16 - Pharmaceuticals,1985,870,ESP,Spain,6.54,0.757575758,Medium-Low
Spain,ES,Total,24 - Environmental technology,1985,117,ESP,Spain,6.54,-0.064,Medium-Low
Spain,ES,Total,32 - Transport,1985,313,ESP,Spain,6.54,-0.347916667,Medium-Low
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",1985,238,SWE,Sweden,7.43,-0.549242424,Medium-High
Sweden,SE,Total,6 - Computer technology,1985,33,SWE,Sweden,7.43,-0.52173913,Medium-High
Sweden,SE,Total,13 - Medical technology,1985,199,SWE,Sweden,7.43,-0.216535433,Medium-High
Sweden,SE,Total,16 - Pharmaceuticals,1985,93,SWE,Sweden,7.43,-0.630952381,Medium-High
Sweden,SE,Total,24 - Environmental technology,1985,88,SWE,Sweden,7.43,-0.371428571,Medium-High
Sweden,SE,Total,32 - Transport,1985,343,SWE,Sweden,7.43,-0.328767123,Medium-High
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",1985,407,CHE,Switzerland,8.59,0.16954023,High
Switzerland,CH,Total,6 - Computer technology,1985,45,CHE,Switzerland,8.59,-0.0625,High
Switzerland,CH,Total,13 - Medical technology,1985,186,CHE,Switzerland,8.59,0.010869565,High
Switzerland,CH,Total,16 - Pharmaceuticals,1985,298,CHE,Switzerland,8.59,0.34841629,High
Switzerland,CH,Total,24 - Environmental technology,1985,70,CHE,Switzerland,8.59,-0.213483146,High
Switzerland,CH,Total,32 - Transport,1985,149,CHE,Switzerland,8.59,0.079710145,High
Türkiye,TR,Total,"1 - Electrical machinery, apparatus, energy",1985,16,TUR,Türkiye,4.66,0.142857143,Low
Türkiye,TR,Total,6 - Computer technology,1985,2,TUR,Türkiye,4.66,0,Low
Türkiye,TR,Total,13 - Medical technology,1985,3,TUR,Türkiye,4.66,0,Low
Türkiye,TR,Total,16 - Pharmaceuticals,1985,4,TUR,Türkiye,4.66,0.333333333,Low
Türkiye,TR,Total,24 - Environmental technology,1985,1,TUR,Türkiye,4.66,-0.8,Low
Türkiye,TR,Total,32 - Transport,1985,20,TUR,Türkiye,4.66,-0.285714286,Low
United Kingdom,GB,Total,"1 - Electrical machinery, apparatus, energy",1985,1355,GBR,United Kingdom,8.23,-0.599704579,High
United Kingdom,GB,Total,6 - Computer technology,1985,372,GBR,United Kingdom,8.23,-0.493877551,High
United Kingdom,GB,Total,13 - Medical technology,1985,685,GBR,United Kingdom,8.23,-0.360410831,High
United Kingdom,GB,Total,16 - Pharmaceuticals,1985,443,GBR,United Kingdom,8.23,-0.476359338,High
United Kingdom,GB,Total,24 - Environmental technology,1985,257,GBR,United Kingdom,8.23,-0.643550624,High
United Kingdom,GB,Total,32 - Transport,1985,1395,GBR,United Kingdom,8.23,-0.513767863,High
Zambia,ZM,Total,"1 - Electrical machinery, apparatus, energy",1985,,ZMB,Zambia,3.98,0,Low
Zambia,ZM,Total,16 - Pharmaceuticals,1985,11,ZMB,Zambia,3.98,1.75,Low
Zambia,ZM,Total,32 - Transport,1985,,ZMB,Zambia,3.98,0,Low
Zimbabwe,ZW,Total,"1 - Electrical machinery, apparatus, energy",1985,1,ZWE,Zimbabwe,4.73,0,Low
Zimbabwe,ZW,Total,16 - Pharmaceuticals,1985,24,ZWE,Zimbabwe,4.73,2.428571429,Low
Zimbabwe,ZW,Total,32 - Transport,1985,5,ZWE,Zimbabwe,4.73,0.25,Low
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",1990,30,ARG,Argentina,4.58,0.5,Low
Argentina,AR,Total,6 - Computer technology,1990,6,ARG,Argentina,4.58,0.2,Low
Argentina,AR,Total,13 - Medical technology,1990,38,ARG,Argentina,4.58,1.533333333,Low
Argentina,AR,Total,16 - Pharmaceuticals,1990,40,ARG,Argentina,4.58,0.904761905,Low
Argentina,AR,Total,24 - Environmental technology,1990,7,ARG,Argentina,4.58,0.75,Low
Argentina,AR,Total,32 - Transport,1990,33,ARG,Argentina,4.58,0.222222222,Low
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",1990,637,AUS,Australia,8.39,0.18401487,High
Australia,AU,Total,6 - Computer technology,1990,370,AUS,Australia,8.39,0.637168142,High
Australia,AU,Total,13 - Medical technology,1990,1093,AUS,Australia,8.39,1.126459144,High
Australia,AU,Total,16 - Pharmaceuticals,1990,1261,AUS,Australia,8.39,0.995253165,High
Australia,AU,Total,24 - Environmental technology,1990,299,AUS,Australia,8.39,0.487562189,High
Australia,AU,Total,32 - Transport,1990,704,AUS,Australia,8.39,0.041420118,High
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",1990,83,AUT,Austria,7.57,-0.41958042,Medium-High
Austria,AT,Total,6 - Computer technology,1990,13,AUT,Austria,7.57,0.083333333,Medium-High
Austria,AT,Total,13 - Medical technology,1990,65,AUT,Austria,7.57,0.140350877,Medium-High
Austria,AT,Total,16 - Pharmaceuticals,1990,68,AUT,Austria,7.57,0.133333333,Medium-High
Austria,AT,Total,24 - Environmental technology,1990,88,AUT,Austria,7.57,0.571428571,Medium-High
Austria,AT,Total,32 - Transport,1990,113,AUT,Austria,7.57,0.118811881,Medium-High
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",1990,24,BEL,Belgium,7.77,-0.80952381,Medium-High
Belgium,BE,Total,6 - Computer technology,1990,14,BEL,Belgium,7.77,-0.125,Medium-High
Belgium,BE,Total,13 - Medical technology,1990,18,BEL,Belgium,7.77,-0.723076923,Medium-High
Belgium,BE,Total,16 - Pharmaceuticals,1990,52,BEL,Belgium,7.77,-0.606060606,Medium-High
Belgium,BE,Total,24 - Environmental technology,1990,12,BEL,Belgium,7.77,-0.720930233,Medium-High
Belgium,BE,Total,32 - Transport,1990,35,BEL,Belgium,7.77,-0.744525547,Medium-High
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",1990,347,BRA,Brazil,4.18,-0.153658537,Low
Brazil,BR,Total,6 - Computer technology,1990,103,BRA,Brazil,4.18,-0.112068966,Low
Brazil,BR,Total,13 - Medical technology,1990,246,BRA,Brazil,4.18,0.160377358,Low
Brazil,BR,Total,16 - Pharmaceuticals,1990,32,BRA,Brazil,4.18,-0.03030303,Low
Brazil,BR,Total,24 - Environmental technology,1990,96,BRA,Brazil,4.18,0.263157895,Low
Brazil,BR,Total,32 - Transport,1990,372,BRA,Brazil,4.18,-0.118483412,Low
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",1990,105,BGR,Bulgaria,4.7,0.082474227,Low
Bulgaria,BG,Total,6 - Computer technology,1990,28,BGR,Bulgaria,4.7,-0.263157895,Low
Bulgaria,BG,Total,13 - Medical technology,1990,39,BGR,Bulgaria,4.7,-0.048780488,Low
Bulgaria,BG,Total,16 - Pharmaceuticals,1990,42,BGR,Bulgaria,4.7,-0.142857143,Low
Bulgaria,BG,Total,24 - Environmental technology,1990,35,BGR,Bulgaria,4.7,0.296296296,Low
Bulgaria,BG,Total,32 - Transport,1990,43,BGR,Bulgaria,4.7,0.954545455,Low
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",1990,1561,CAN,Canada,8.3,0.325127334,High
Canada,CA,Total,6 - Computer technology,1990,758,CAN,Canada,8.3,0.890274314,High
Canada,CA,Total,13 - Medical technology,1990,1282,CAN,Canada,8.3,1.067741935,High
Canada,CA,Total,16 - Pharmaceuticals,1990,1610,CAN,Canada,8.3,2.272357724,High
Canada,CA,Total,24 - Environmental technology,1990,439,CAN,Canada,8.3,0.625925926,High
Canada,CA,Total,32 - Transport,1990,1089,CAN,Canada,8.3,0.685758514,High
China,CN,Total,"1 - Electrical machinery, apparatus, energy",1990,592,CHN,China,4.05,52.81818182,Low
China,CN,Total,6 - Computer technology,1990,216,CHN,China,4.05,29.85714286,Low
China,CN,Total,13 - Medical technology,1990,279,CHN,China,4.05,45.5,Low
China,CN,Total,16 - Pharmaceuticals,1990,282,CHN,China,4.05,69.5,Low
China,CN,Total,24 - Environmental technology,1990,146,CHN,China,4.05,35.5,Low
China,CN,Total,32 - Transport,1990,223,CHN,China,4.05,26.875,Low
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",1990,,CYP,Cyprus,6.17,0,Low
Cyprus,CY,Total,13 - Medical technology,1990,3,CYP,Cyprus,6.17,2,Low
Cyprus,CY,Total,16 - Pharmaceuticals,1990,22,CYP,Cyprus,6.17,0.692307692,Low
Cyprus,CY,Total,32 - Transport,1990,1,CYP,Cyprus,6.17,-0.5,Low
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",1990,95,DNK,Denmark,7.98,-0.545454545,High
Denmark,DK,Total,6 - Computer technology,1990,28,DNK,Denmark,7.98,-0.363636364,High
Denmark,DK,Total,13 - Medical technology,1990,155,DNK,Denmark,7.98,-0.334763948,High
Denmark,DK,Total,16 - Pharmaceuticals,1990,204,DNK,Denmark,7.98,-0.622222222,High
Denmark,DK,Total,24 - Environmental technology,1990,71,DNK,Denmark,7.98,-0.330188679,High
Denmark,DK,Total,32 - Transport,1990,107,DNK,Denmark,7.98,-0.398876404,High
Finland,FI,Total,"1 - Electrical machinery, apparatus, energy",1990,239,FIN,Finland,7.71,0.183168317,Medium-High
Finland,FI,Total,6 - Computer technology,1990,52,FIN,Finland,7.71,0.155555556,Medium-High
Finland,FI,Total,13 - Medical technology,1990,222,FIN,Finland,7.71,0.563380282,Medium-High
Finland,FI,Total,16 - Pharmaceuticals,1990,426,FIN,Finland,7.71,0.453924915,Medium-High
Finland,FI,Total,24 - Environmental technology,1990,100,FIN,Finland,7.71,-0.074074074,Medium-High
Finland,FI,Total,32 - Transport,1990,226,FIN,Finland,7.71,-0.07755102,Medium-High
France,FR,Total,"1 - Electrical machinery, apparatus, energy",1990,923,FRA,France,7.37,-0.172197309,Medium-High
France,FR,Total,6 - Computer technology,1990,326,FRA,France,7.37,0.448888889,Medium-High
France,FR,Total,13 - Medical technology,1990,542,FRA,France,7.37,-0.032142857,Medium-High
France,FR,Total,16 - Pharmaceuticals,1990,237,FRA,France,7.37,-0.125461255,Medium-High
France,FR,Total,24 - Environmental technology,1990,174,FRA,France,7.37,-0.194444444,Medium-High
