Office,Variable,Value
Finland,Office (Code),FI
Finland,Office (Code),FI
Finland,Office (Code),FI
France,Office (Code),FR
France,Office (Code),FR
France,Office (Code),FR
France,Office (Code),FR
France,Office (Code),FR
France,Office (Code),FR
Georgia,Office (Code),GE
Georgia,Office (Code),GE
Georgia,Office (Code),GE
Georgia,Office (Code),GE
Georgia,Office (Code),GE
Georgia,Office (Code),GE
German Democratic Republic,Office (Code),DD
German Democratic Republic,Office (Code),DD
German Democratic Republic,Office (Code),DD
German Democratic Republic,Office (Code),DD
German Democratic Republic,Office (Code),DD
German Democratic Republic,Office (Code),DD
Germany,Office (Code),DE
Germany,Office (Code),DE
Germany,Office (Code),DE
Germany,Office (Code),DE
Germany,Office (Code),DE
Germany,Office (Code),DE
Greece,Office (Code),GR
Greece,Office (Code),GR
Greece,Office (Code),GR
Greece,Office (Code),GR
Greece,Office (Code),GR
Greece,Office (Code),GR
Guatemala,Office (Code),GT
Guatemala,Office (Code),GT
Guatemala,Office (Code),GT
Guatemala,Office (Code),GT
Guatemala,Office (Code),GT
Guatemala,Office (Code),GT
Honduras,Office (Code),HN
Honduras,Office (Code),HN
Honduras,Office (Code),HN
Honduras,Office (Code),HN
Honduras,Office (Code),HN
Honduras,Office (Code),HN
Hungary,Office (Code),HU
Hungary,Office (Code),HU
Hungary,Office (Code),HU
Hungary,Office (Code),HU
Hungary,Office (Code),HU
Hungary,Office (Code),HU
Iceland,Office (Code),IS
Iceland,Office (Code),IS
Iceland,Office (Code),IS
Iceland,Office (Code),IS
Iceland,Office (Code),IS
Iceland,Office (Code),IS
India,Office (Code),IN
India,Office (Code),IN
India,Office (Code),IN
India,Office (Code),IN
India,Office (Code),IN
India,Office (Code),IN
Indonesia,Office (Code),ID
Indonesia,Office (Code),ID
Indonesia,Office (Code),ID
Indonesia,Office (Code),ID
Indonesia,Office (Code),ID
Indonesia,Office (Code),ID
Ireland,Office (Code),IE
Ireland,Office (Code),IE
Ireland,Office (Code),IE
Ireland,Office (Code),IE
Ireland,Office (Code),IE
Ireland,Office (Code),IE
Israel,Office (Code),IL
Israel,Office (Code),IL
Israel,Office (Code),IL
Israel,Office (Code),IL
Israel,Office (Code),IL
Israel,Office (Code),IL
Italy,Office (Code),IT
Italy,Office (Code),IT
Italy,Office (Code),IT
Italy,Office (Code),IT
Italy,Office (Code),IT
Italy,Office (Code),IT
Japan,Office (Code),JP
Japan,Office (Code),JP
Japan,Office (Code),JP
Japan,Office (Code),JP
Japan,Office (Code),JP
Japan,Office (Code),JP
Jordan,Office (Code),JO
Jordan,Office (Code),JO
Jordan,Office (Code),JO
Jordan,Office (Code),JO
Jordan,Office (Code),JO
Jordan,Office (Code),JO
Kazakhstan,Office (Code),KZ
Kazakhstan,Office (Code),KZ
Kenya,Office (Code),KE
Kenya,Office (Code),KE
Kenya,Office (Code),KE
Kenya,Office (Code),KE
Kenya,Office (Code),KE
Kenya,Office (Code),KE
Latin America and the Caribbean,Office (Code),R4
Latin America and the Caribbean,Office (Code),R4
Latin America and the Caribbean,Office (Code),R4
Latin America and the Caribbean,Office (Code),R4
Latin America and the Caribbean,Office (Code),R4
Latin America and the Caribbean,Office (Code),R4
Latvia,Office (Code),LV
Latvia,Office (Code),LV
Latvia,Office (Code),LV
Latvia,Office (Code),LV
Latvia,Office (Code),LV
Latvia,Office (Code),LV
Lithuania,Office (Code),LT
Lithuania,Office (Code),LT
Lithuania,Office (Code),LT
Lithuania,Office (Code),LT
Lithuania,Office (Code),LT
Lithuania,Office (Code),LT
Luxembourg,Office (Code),LU
Luxembourg,Office (Code),LU
Luxembourg,Office (Code),LU
Luxembourg,Office (Code),LU
Luxembourg,Office (Code),LU
Luxembourg,Office (Code),LU
Malawi,Office (Code),MW
Malawi,Office (Code),MW
Malawi,Office (Code),MW
Malawi,Office (Code),MW
Malawi,Office (Code),MW
Malawi,Office (Code),MW
Malaysia,Office (Code),MY
Malaysia,Office (Code),MY
Malaysia,Office (Code),MY
Malaysia,Office (Code),MY
Malaysia,Office (Code),MY
Malaysia,Office (Code),MY
Malta,Office (Code),MT
Malta,Office (Code),MT
Malta,Office (Code),MT
Malta,Office (Code),MT
Malta,Office (Code),MT
Malta,Office (Code),MT
Mexico,Office (Code),MX
Mexico,Office (Code),MX
Mexico,Office (Code),MX
Mexico,Office (Code),MX
Mexico,Office (Code),MX
Mexico,Office (Code),MX
Monaco,Office (Code),MC
Monaco,Office (Code),MC
Monaco,Office (Code),MC
Monaco,Office (Code),MC
Monaco,Office (Code),MC
Monaco,Office (Code),MC
Mongolia,Office (Code),MN
Mongolia,Office (Code),MN
Mongolia,Office (Code),MN
Mongolia,Office (Code),MN
Mongolia,Office (Code),MN
Mongolia,Office (Code),MN
Montenegro,Office (Code),ME
Montenegro,Office (Code),ME
Montenegro,Office (Code),ME
Montenegro,Office (Code),ME
Montenegro,Office (Code),ME
Montenegro,Office (Code),ME
Morocco,Office (Code),MA
Morocco,Office (Code),MA
Morocco,Office (Code),MA
Morocco,Office (Code),MA
Morocco,Office (Code),MA
Morocco,Office (Code),MA
Netherlands (Kingdom of the),Office (Code),NL
Netherlands (Kingdom of the),Office (Code),NL
Netherlands (Kingdom of the),Office (Code),NL
Netherlands (Kingdom of the),Office (Code),NL
Netherlands (Kingdom of the),Office (Code),NL
Netherlands (Kingdom of the),Office (Code),NL
New Zealand,Office (Code),NZ
New Zealand,Office (Code),NZ
New Zealand,Office (Code),NZ
New Zealand,Office (Code),NZ
New Zealand,Office (Code),NZ
New Zealand,Office (Code),NZ
Nicaragua,Office (Code),NI
Nicaragua,Office (Code),NI
Nicaragua,Office (Code),NI
Nicaragua,Office (Code),NI
Nicaragua,Office (Code),NI
Nicaragua,Office (Code),NI
Northern America,Office (Code),R5
Northern America,Office (Code),R5
Northern America,Office (Code),R5
Northern America,Office (Code),R5
Northern America,Office (Code),R5
Northern America,Office (Code),R5
Norway,Office (Code),NO
Norway,Office (Code),NO
Norway,Office (Code),NO
Norway,Office (Code),NO
Norway,Office (Code),NO
Norway,Office (Code),NO
Oceania,Office (Code),R6
Oceania,Office (Code),R6
Oceania,Office (Code),R6
Oceania,Office (Code),R6
Oceania,Office (Code),R6
Oceania,Office (Code),R6
Panama,Office (Code),PA
Panama,Office (Code),PA
Panama,Office (Code),PA
Panama,Office (Code),PA
Panama,Office (Code),PA
Panama,Office (Code),PA
Patent Office of the Cooperation Council for the Arab States of the Gulf,Office (Code),GC
Patent Office of the Cooperation Council for the Arab States of the Gulf,Office (Code),GC
Patent Office of the Cooperation Council for the Arab States of the Gulf,Office (Code),GC
Patent Office of the Cooperation Council for the Arab States of the Gulf,Office (Code),GC
Patent Office of the Cooperation Council for the Arab States of the Gulf,Office (Code),GC
Patent Office of the Cooperation Council for the Arab States of the Gulf,Office (Code),GC
Peru,Office (Code),PE
Peru,Office (Code),PE
Peru,Office (Code),PE
Peru,Office (Code),PE
Peru,Office (Code),PE
Peru,Office (Code),PE
Philippines,Office (Code),PH
Philippines,Office (Code),PH
Philippines,Office (Code),PH
Philippines,Office (Code),PH
Philippines,Office (Code),PH
Philippines,Office (Code),PH
Poland,Office (Code),PL
Poland,Office (Code),PL
Poland,Office (Code),PL
Poland,Office (Code),PL
Poland,Office (Code),PL
Poland,Office (Code),PL
Portugal,Office (Code),PT
Portugal,Office (Code),PT
Portugal,Office (Code),PT
Portugal,Office (Code),PT
Portugal,Office (Code),PT
Portugal,Office (Code),PT
Republic of Korea,Office (Code),KR
Republic of Korea,Office (Code),KR
Republic of Korea,Office (Code),KR
Republic of Korea,Office (Code),KR
Republic of Korea,Office (Code),KR
Republic of Korea,Office (Code),KR
Republic of Moldova,Office (Code),MD
Republic of Moldova,Office (Code),MD
Republic of Moldova,Office (Code),MD
Republic of Moldova,Office (Code),MD
Republic of Moldova,Office (Code),MD
Republic of Moldova,Office (Code),MD
Romania,Office (Code),RO
Romania,Office (Code),RO
Romania,Office (Code),RO
Romania,Office (Code),RO
Romania,Office (Code),RO
Romania,Office (Code),RO
Russian Federation,Office (Code),RU
Russian Federation,Office (Code),RU
Russian Federation,Office (Code),RU
Russian Federation,Office (Code),RU
Russian Federation,Office (Code),RU
Russian Federation,Office (Code),RU
San Marino,Office (Code),SM
San Marino,Office (Code),SM
San Marino,Office (Code),SM
San Marino,Office (Code),SM
San Marino,Office (Code),SM
San Marino,Office (Code),SM
Saudi Arabia,Office (Code),SA
Saudi Arabia,Office (Code),SA
Saudi Arabia,Office (Code),SA
Saudi Arabia,Office (Code),SA
Saudi Arabia,Office (Code),SA
Saudi Arabia,Office (Code),SA
Serbia,Office (Code),RS
Serbia,Office (Code),RS
Serbia,Office (Code),RS
Serbia,Office (Code),RS
Serbia,Office (Code),RS
Serbia,Office (Code),RS
Singapore,Office (Code),SG
Singapore,Office (Code),SG
Singapore,Office (Code),SG
Singapore,Office (Code),SG
Singapore,Office (Code),SG
Singapore,Office (Code),SG
Slovakia,Office (Code),SK
Slovakia,Office (Code),SK
Slovakia,Office (Code),SK
Slovakia,Office (Code),SK
Slovakia,Office (Code),SK
Slovakia,Office (Code),SK
Slovenia,Office (Code),SI
Slovenia,Office (Code),SI
Slovenia,Office (Code),SI
Slovenia,Office (Code),SI
Slovenia,Office (Code),SI
Slovenia,Office (Code),SI
South Africa,Office (Code),ZA
South Africa,Office (Code),ZA
South Africa,Office (Code),ZA
South Africa,Office (Code),ZA
South Africa,Office (Code),ZA
South Africa,Office (Code),ZA
Soviet Union,Office (Code),SU
Soviet Union,Office (Code),SU
Soviet Union,Office (Code),SU
Soviet Union,Office (Code),SU
Soviet Union,Office (Code),SU
Soviet Union,Office (Code),SU
Spain,Office (Code),ES
Spain,Office (Code),ES
Spain,Office (Code),ES
Spain,Office (Code),ES
Spain,Office (Code),ES
Spain,Office (Code),ES
Sweden,Office (Code),SE
Sweden,Office (Code),SE
Sweden,Office (Code),SE
Sweden,Office (Code),SE
Sweden,Office (Code),SE
Sweden,Office (Code),SE
Switzerland,Office (Code),CH
Switzerland,Office (Code),CH
Switzerland,Office (Code),CH
Switzerland,Office (Code),CH
Switzerland,Office (Code),CH
Switzerland,Office (Code),CH
Tajikistan,Office (Code),TJ
Tajikistan,Office (Code),TJ
Tajikistan,Office (Code),TJ
Tajikistan,Office (Code),TJ
Tajikistan,Office (Code),TJ
Tunisia,Office (Code),TN
Tunisia,Office (Code),TN
Tunisia,Office (Code),TN
Tunisia,Office (Code),TN
Tunisia,Office (Code),TN
Tunisia,Office (Code),TN
Türkiye,Office (Code),TR
Türkiye,Office (Code),TR
Türkiye,Office (Code),TR
Türkiye,Office (Code),TR
Türkiye,Office (Code),TR
Türkiye,Office (Code),TR
Ukraine,Office (Code),UA
Ukraine,Office (Code),UA
Ukraine,Office (Code),UA
Ukraine,Office (Code),UA
Ukraine,Office (Code),UA
Ukraine,Office (Code),UA
United Kingdom,Office (Code),GB
United Kingdom,Office (Code),GB
United Kingdom,Office (Code),GB
United Kingdom,Office (Code),GB
United Kingdom,Office (Code),GB
United Kingdom,Office (Code),GB
United States of America,Office (Code),US
United States of America,Office (Code),US
United States of America,Office (Code),US
United States of America,Office (Code),US
United States of America,Office (Code),US
United States of America,Office (Code),US
Uruguay,Office (Code),UY
Uruguay,Office (Code),UY
Uruguay,Office (Code),UY
Uruguay,Office (Code),UY
Uruguay,Office (Code),UY
Uruguay,Office (Code),UY
Uzbekistan,Office (Code),UZ
Viet Nam,Office (Code),VN
Viet Nam,Office (Code),VN
Viet Nam,Office (Code),VN
Viet Nam,Office (Code),VN
Viet Nam,Office (Code),VN
World,Office (Code),WD
World,Office (Code),WD
World,Office (Code),WD
World,Office (Code),WD
World,Office (Code),WD
World,Office (Code),WD
Yugoslavia,Office (Code),YU
Yugoslavia,Office (Code),YU
Yugoslavia,Office (Code),YU
Yugoslavia,Office (Code),YU
Yugoslavia,Office (Code),YU
Yugoslavia,Office (Code),YU
Zambia,Office (Code),ZM
Zambia,Office (Code),ZM
Zambia,Office (Code),ZM
Zambia,Office (Code),ZM
Zambia,Office (Code),ZM
Zambia,Office (Code),ZM
Zimbabwe,Office (Code),ZW
Zimbabwe,Office (Code),ZW
Zimbabwe,Office (Code),ZW
Zimbabwe,Office (Code),ZW
Zimbabwe,Office (Code),ZW
Zimbabwe,Office (Code),ZW
Africa,Origin,Total
Africa,Origin,Total
Africa,Origin,Total
Africa,Origin,Total
Africa,Origin,Total
Africa,Origin,Total
African Intellectual Property Organization,Origin,Total
African Intellectual Property Organization,Origin,Total
African Intellectual Property Organization,Origin,Total
African Intellectual Property Organization,Origin,Total
African Intellectual Property Organization,Origin,Total
African Intellectual Property Organization,Origin,Total
African Regional Intellectual Property Organization,Origin,Total
African Regional Intellectual Property Organization,Origin,Total
African Regional Intellectual Property Organization,Origin,Total
African Regional Intellectual Property Organization,Origin,Total
African Regional Intellectual Property Organization,Origin,Total
African Regional Intellectual Property Organization,Origin,Total
Algeria,Origin,Total
Algeria,Origin,Total
Algeria,Origin,Total
Algeria,Origin,Total
Algeria,Origin,Total
Algeria,Origin,Total
Argentina,Origin,Total
Argentina,Origin,Total
Argentina,Origin,Total
Argentina,Origin,Total
Argentina,Origin,Total
Argentina,Origin,Total
Armenia,Origin,Total
Asia,Origin,Total
Asia,Origin,Total
Asia,Origin,Total
Asia,Origin,Total
Asia,Origin,Total
Asia,Origin,Total
Australia,Origin,Total
Australia,Origin,Total
Australia,Origin,Total
Australia,Origin,Total
Australia,Origin,Total
Australia,Origin,Total
Austria,Origin,Total
Austria,Origin,Total
Austria,Origin,Total
Austria,Origin,Total
Austria,Origin,Total
Austria,Origin,Total
Belarus,Origin,Total
Belgium,Origin,Total
Belgium,Origin,Total
Belgium,Origin,Total
Belgium,Origin,Total
Belgium,Origin,Total
Belgium,Origin,Total
Bosnia and Herzegovina,Origin,Total
Bosnia and Herzegovina,Origin,Total
Bosnia and Herzegovina,Origin,Total
Bosnia and Herzegovina,Origin,Total
Bosnia and Herzegovina,Origin,Total
Brazil,Origin,Total
Brazil,Origin,Total
Brazil,Origin,Total
Brazil,Origin,Total
Brazil,Origin,Total
Brazil,Origin,Total
Bulgaria,Origin,Total
Bulgaria,Origin,Total
Bulgaria,Origin,Total
Bulgaria,Origin,Total
Bulgaria,Origin,Total
Bulgaria,Origin,Total
Canada,Origin,Total
Canada,Origin,Total
Canada,Origin,Total
Canada,Origin,Total
Canada,Origin,Total
Canada,Origin,Total
Chile,Origin,Total
Chile,Origin,Total
Chile,Origin,Total
Chile,Origin,Total
Chile,Origin,Total
Chile,Origin,Total
China,Origin,Total
China,Origin,Total
China,Origin,Total
China,Origin,Total
China,Origin,Total
China,Origin,Total
"China, Hong Kong SAR",Origin,Total
"China, Hong Kong SAR",Origin,Total
"China, Hong Kong SAR",Origin,Total
"China, Hong Kong SAR",Origin,Total
"China, Hong Kong SAR",Origin,Total
"China, Hong Kong SAR",Origin,Total
Colombia,Origin,Total
Colombia,Origin,Total
Colombia,Origin,Total
Colombia,Origin,Total
Colombia,Origin,Total
Colombia,Origin,Total
Costa Rica,Origin,Total
Costa Rica,Origin,Total
Costa Rica,Origin,Total
Costa Rica,Origin,Total
Costa Rica,Origin,Total
Costa Rica,Origin,Total
Croatia,Origin,Total
Croatia,Origin,Total
Croatia,Origin,Total
Croatia,Origin,Total
Croatia,Origin,Total
Croatia,Origin,Total
Cuba,Origin,Total
Cuba,Origin,Total
Cuba,Origin,Total
Cuba,Origin,Total
Cuba,Origin,Total
Cuba,Origin,Total
Cyprus,Origin,Total
Cyprus,Origin,Total
Cyprus,Origin,Total
Cyprus,Origin,Total
Cyprus,Origin,Total
Cyprus,Origin,Total
Czechoslovakia,Origin,Total
Czechoslovakia,Origin,Total
Czechoslovakia,Origin,Total
Czechoslovakia,Origin,Total
Czechoslovakia,Origin,Total
Czechoslovakia,Origin,Total
Czech Republic,Origin,Total
Czech Republic,Origin,Total
Czech Republic,Origin,Total
Czech Republic,Origin,Total
Czech Republic,Origin,Total
Czech Republic,Origin,Total
Denmark,Origin,Total
Denmark,Origin,Total
Denmark,Origin,Total
Denmark,Origin,Total
Denmark,Origin,Total
Denmark,Origin,Total
Dominican Republic,Origin,Total
Dominican Republic,Origin,Total
Dominican Republic,Origin,Total
Dominican Republic,Origin,Total
Dominican Republic,Origin,Total
Dominican Republic,Origin,Total
Ecuador,Origin,Total
Ecuador,Origin,Total
Ecuador,Origin,Total
Ecuador,Origin,Total
Ecuador,Origin,Total
Ecuador,Origin,Total
Egypt,Origin,Total
Egypt,Origin,Total
Egypt,Origin,Total
Egypt,Origin,Total
Egypt,Origin,Total
Egypt,Origin,Total
El Salvador,Origin,Total
El Salvador,Origin,Total
El Salvador,Origin,Total
El Salvador,Origin,Total
El Salvador,Origin,Total
El Salvador,Origin,Total
Estonia,Origin,Total
Estonia,Origin,Total
Estonia,Origin,Total
Estonia,Origin,Total
Estonia,Origin,Total
Estonia,Origin,Total
Eurasian Patent Organization,Origin,Total
Eurasian Patent Organization,Origin,Total
Eurasian Patent Organization,Origin,Total
Eurasian Patent Organization,Origin,Total
Eurasian Patent Organization,Origin,Total
Eurasian Patent Organization,Origin,Total
Europe,Origin,Total
Europe,Origin,Total
Europe,Origin,Total
Europe,Origin,Total
Europe,Origin,Total
Europe,Origin,Total
European Patent Office,Origin,Total
European Patent Office,Origin,Total
European Patent Office,Origin,Total
European Patent Office,Origin,Total
European Patent Office,Origin,Total
European Patent Office,Origin,Total
Finland,Origin,Total
Finland,Origin,Total
Finland,Origin,Total
Finland,Origin,Total
Finland,Origin,Total
Finland,Origin,Total
France,Origin,Total
France,Origin,Total
France,Origin,Total
France,Origin,Total
France,Origin,Total
France,Origin,Total
Georgia,Origin,Total
Georgia,Origin,Total
Georgia,Origin,Total
Georgia,Origin,Total
Georgia,Origin,Total
Georgia,Origin,Total
German Democratic Republic,Origin,Total
German Democratic Republic,Origin,Total
German Democratic Republic,Origin,Total
German Democratic Republic,Origin,Total
German Democratic Republic,Origin,Total
German Democratic Republic,Origin,Total
Germany,Origin,Total
Germany,Origin,Total
Germany,Origin,Total
Germany,Origin,Total
Germany,Origin,Total
Germany,Origin,Total
Greece,Origin,Total
Greece,Origin,Total
Greece,Origin,Total
Greece,Origin,Total
Greece,Origin,Total
Greece,Origin,Total
Guatemala,Origin,Total
Guatemala,Origin,Total
Guatemala,Origin,Total
Guatemala,Origin,Total
Guatemala,Origin,Total
Guatemala,Origin,Total
Honduras,Origin,Total
Honduras,Origin,Total
Honduras,Origin,Total
Honduras,Origin,Total
Honduras,Origin,Total
Honduras,Origin,Total
Hungary,Origin,Total
Hungary,Origin,Total
Hungary,Origin,Total
Hungary,Origin,Total
Hungary,Origin,Total
Hungary,Origin,Total
Iceland,Origin,Total
Iceland,Origin,Total
Iceland,Origin,Total
Iceland,Origin,Total
Iceland,Origin,Total
Iceland,Origin,Total
India,Origin,Total
India,Origin,Total
India,Origin,Total
India,Origin,Total
India,Origin,Total
India,Origin,Total
Indonesia,Origin,Total
Indonesia,Origin,Total
Indonesia,Origin,Total
Indonesia,Origin,Total
Indonesia,Origin,Total
Indonesia,Origin,Total
Ireland,Origin,Total
Ireland,Origin,Total
Ireland,Origin,Total
Ireland,Origin,Total
Ireland,Origin,Total
Ireland,Origin,Total
Israel,Origin,Total
Israel,Origin,Total
Israel,Origin,Total
Israel,Origin,Total
Israel,Origin,Total
Israel,Origin,Total
Italy,Origin,Total
Italy,Origin,Total
Italy,Origin,Total
Italy,Origin,Total
Italy,Origin,Total
Italy,Origin,Total
Japan,Origin,Total
Japan,Origin,Total
Japan,Origin,Total
Japan,Origin,Total
Japan,Origin,Total
Japan,Origin,Total
Jordan,Origin,Total
Jordan,Origin,Total
Jordan,Origin,Total
Jordan,Origin,Total
Jordan,Origin,Total
Jordan,Origin,Total
Kazakhstan,Origin,Total
Kazakhstan,Origin,Total
Kenya,Origin,Total
Kenya,Origin,Total
Kenya,Origin,Total
Kenya,Origin,Total
Kenya,Origin,Total
Kenya,Origin,Total
Latin America and the Caribbean,Origin,Total
Latin America and the Caribbean,Origin,Total
Latin America and the Caribbean,Origin,Total
Latin America and the Caribbean,Origin,Total
Latin America and the Caribbean,Origin,Total
Latin America and the Caribbean,Origin,Total
Latvia,Origin,Total
Latvia,Origin,Total
Latvia,Origin,Total
Latvia,Origin,Total
Latvia,Origin,Total
Latvia,Origin,Total
Lithuania,Origin,Total
Lithuania,Origin,Total
Lithuania,Origin,Total
Lithuania,Origin,Total
Lithuania,Origin,Total
Lithuania,Origin,Total
Luxembourg,Origin,Total
Luxembourg,Origin,Total
Luxembourg,Origin,Total
Luxembourg,Origin,Total
Luxembourg,Origin,Total
Luxembourg,Origin,Total
Malawi,Origin,Total
Malawi,Origin,Total
Malawi,Origin,Total
Malawi,Origin,Total
Malawi,Origin,Total
Malawi,Origin,Total
Malaysia,Origin,Total
Malaysia,Origin,Total
Malaysia,Origin,Total
Malaysia,Origin,Total
Malaysia,Origin,Total
Malaysia,Origin,Total
Malta,Origin,Total
Malta,Origin,Total
Malta,Origin,Total
Malta,Origin,Total
Malta,Origin,Total
Malta,Origin,Total
Mexico,Origin,Total
Mexico,Origin,Total
Mexico,Origin,Total
Mexico,Origin,Total
Mexico,Origin,Total
Mexico,Origin,Total
Monaco,Origin,Total
Monaco,Origin,Total
Monaco,Origin,Total
Monaco,Origin,Total
Monaco,Origin,Total
Monaco,Origin,Total
Mongolia,Origin,Total
Mongolia,Origin,Total
Mongolia,Origin,Total
Mongolia,Origin,Total
Mongolia,Origin,Total
Mongolia,Origin,Total
Montenegro,Origin,Total
Montenegro,Origin,Total
Montenegro,Origin,Total
Montenegro,Origin,Total
Montenegro,Origin,Total
Montenegro,Origin,Total
