Office,Office (Code),Origin,Field of technology,Year,Value
Hungary,HU,Total,16 - Pharmaceuticals,1980,115.0
Hungary,HU,Total,24 - Environmental technology,1980,24.0
Hungary,HU,Total,32 - Transport,1980,61.0
Iceland,IS,Total,"1 - Electrical machinery, apparatus, energy",1980,1.0
Iceland,IS,Total,6 - Computer technology,1980,
Iceland,IS,Total,13 - Medical technology,1980,
Iceland,IS,Total,16 - Pharmaceuticals,1980,2.0
Iceland,IS,Total,24 - Environmental technology,1980,
Iceland,IS,Total,32 - Transport,1980,1.0
India,IN,Total,"1 - Electrical machinery, apparatus, energy",1980,
India,IN,Total,6 - Computer technology,1980,
India,IN,Total,13 - Medical technology,1980,
India,IN,Total,16 - Pharmaceuticals,1980,
India,IN,Total,24 - Environmental technology,1980,
India,IN,Total,32 - Transport,1980,
Indonesia,ID,Total,"1 - Electrical machinery, apparatus, energy",1980,
Indonesia,ID,Total,6 - Computer technology,1980,
Indonesia,ID,Total,13 - Medical technology,1980,
Indonesia,ID,Total,16 - Pharmaceuticals,1980,
Indonesia,ID,Total,24 - Environmental technology,1980,
Indonesia,ID,Total,32 - Transport,1980,
Ireland,IE,Total,"1 - Electrical machinery, apparatus, energy",1980,62.0
Ireland,IE,Total,6 - Computer technology,1980,13.0
Ireland,IE,Total,13 - Medical technology,1980,56.0
Ireland,IE,Total,16 - Pharmaceuticals,1980,266.0
Ireland,IE,Total,24 - Environmental technology,1980,20.0
Ireland,IE,Total,32 - Transport,1980,44.0
Israel,IL,Total,"1 - Electrical machinery, apparatus, energy",1980,78.0
Israel,IL,Total,6 - Computer technology,1980,18.0
Israel,IL,Total,13 - Medical technology,1980,53.0
Israel,IL,Total,16 - Pharmaceuticals,1980,297.0
Israel,IL,Total,24 - Environmental technology,1980,29.0
Israel,IL,Total,32 - Transport,1980,37.0
Italy,IT,Total,"1 - Electrical machinery, apparatus, energy",1980,1256.0
Italy,IT,Total,6 - Computer technology,1980,213.0
Italy,IT,Total,13 - Medical technology,1980,445.0
Italy,IT,Total,16 - Pharmaceuticals,1980,383.0
Italy,IT,Total,24 - Environmental technology,1980,277.0
Italy,IT,Total,32 - Transport,1980,1382.0
Japan,JP,Total,"1 - Electrical machinery, apparatus, energy",1980,17409.0
Japan,JP,Total,6 - Computer technology,1980,6141.0
Japan,JP,Total,13 - Medical technology,1980,2249.0
Japan,JP,Total,16 - Pharmaceuticals,1980,1759.0
Japan,JP,Total,24 - Environmental technology,1980,3224.0
Japan,JP,Total,32 - Transport,1980,4791.0
Jordan,JO,Total,"1 - Electrical machinery, apparatus, energy",1980,
Jordan,JO,Total,6 - Computer technology,1980,
Jordan,JO,Total,13 - Medical technology,1980,
Jordan,JO,Total,16 - Pharmaceuticals,1980,
Jordan,JO,Total,24 - Environmental technology,1980,
Jordan,JO,Total,32 - Transport,1980,
Kazakhstan,KZ,Total,16 - Pharmaceuticals,1980,
Kazakhstan,KZ,Total,32 - Transport,1980,
Kenya,KE,Total,"1 - Electrical machinery, apparatus, energy",1980,1.0
Kenya,KE,Total,6 - Computer technology,1980,
Kenya,KE,Total,13 - Medical technology,1980,5.0
Kenya,KE,Total,16 - Pharmaceuticals,1980,20.0
Kenya,KE,Total,24 - Environmental technology,1980,
Kenya,KE,Total,32 - Transport,1980,
Latin America and the Caribbean,R4,Total,"1 - Electrical machinery, apparatus, energy",1980,688.0
Latin America and the Caribbean,R4,Total,6 - Computer technology,1980,105.0
Latin America and the Caribbean,R4,Total,13 - Medical technology,1980,304.0
Latin America and the Caribbean,R4,Total,16 - Pharmaceuticals,1980,205.0
Latin America and the Caribbean,R4,Total,24 - Environmental technology,1980,179.0
Latin America and the Caribbean,R4,Total,32 - Transport,1980,700.0
Latvia,LV,Total,"1 - Electrical machinery, apparatus, energy",1980,
Latvia,LV,Total,6 - Computer technology,1980,
Latvia,LV,Total,13 - Medical technology,1980,
Latvia,LV,Total,16 - Pharmaceuticals,1980,
Latvia,LV,Total,24 - Environmental technology,1980,
Latvia,LV,Total,32 - Transport,1980,
Lithuania,LT,Total,"1 - Electrical machinery, apparatus, energy",1980,
Lithuania,LT,Total,6 - Computer technology,1980,
Lithuania,LT,Total,13 - Medical technology,1980,
Lithuania,LT,Total,16 - Pharmaceuticals,1980,
Lithuania,LT,Total,24 - Environmental technology,1980,
Lithuania,LT,Total,32 - Transport,1980,
Luxembourg,LU,Total,"1 - Electrical machinery, apparatus, energy",1980,32.0
Luxembourg,LU,Total,6 - Computer technology,1980,6.0
Luxembourg,LU,Total,13 - Medical technology,1980,16.0
Luxembourg,LU,Total,16 - Pharmaceuticals,1980,91.0
Luxembourg,LU,Total,24 - Environmental technology,1980,15.0
Luxembourg,LU,Total,32 - Transport,1980,38.0
Malawi,MW,Total,"1 - Electrical machinery, apparatus, energy",1980,2.0
Malawi,MW,Total,6 - Computer technology,1980,
Malawi,MW,Total,13 - Medical technology,1980,1.0
Malawi,MW,Total,16 - Pharmaceuticals,1980,2.0
Malawi,MW,Total,24 - Environmental technology,1980,1.0
Malawi,MW,Total,32 - Transport,1980,2.0
Malaysia,MY,Total,"1 - Electrical machinery, apparatus, energy",1980,7.0
Malaysia,MY,Total,6 - Computer technology,1980,3.0
Malaysia,MY,Total,13 - Medical technology,1980,6.0
Malaysia,MY,Total,16 - Pharmaceuticals,1980,18.0
Malaysia,MY,Total,24 - Environmental technology,1980,2.0
Malaysia,MY,Total,32 - Transport,1980,5.0
Malta,MT,Total,"1 - Electrical machinery, apparatus, energy",1980,
Malta,MT,Total,6 - Computer technology,1980,
Malta,MT,Total,13 - Medical technology,1980,
Malta,MT,Total,16 - Pharmaceuticals,1980,4.0
Malta,MT,Total,24 - Environmental technology,1980,
Malta,MT,Total,32 - Transport,1980,
Mexico,MX,Total,"1 - Electrical machinery, apparatus, energy",1980,
Mexico,MX,Total,6 - Computer technology,1980,
Mexico,MX,Total,13 - Medical technology,1980,
Mexico,MX,Total,16 - Pharmaceuticals,1980,
Mexico,MX,Total,24 - Environmental technology,1980,
Mexico,MX,Total,32 - Transport,1980,
Monaco,MC,Total,"1 - Electrical machinery, apparatus, energy",1980,5.0
Monaco,MC,Total,6 - Computer technology,1980,1.0
Monaco,MC,Total,13 - Medical technology,1980,1.0
Monaco,MC,Total,16 - Pharmaceuticals,1980,17.0
Monaco,MC,Total,24 - Environmental technology,1980,1.0
Monaco,MC,Total,32 - Transport,1980,3.0
Mongolia,MN,Total,"1 - Electrical machinery, apparatus, energy",1980,
Mongolia,MN,Total,6 - Computer technology,1980,
Mongolia,MN,Total,13 - Medical technology,1980,
Mongolia,MN,Total,16 - Pharmaceuticals,1980,
Mongolia,MN,Total,24 - Environmental technology,1980,
Mongolia,MN,Total,32 - Transport,1980,
Montenegro,ME,Total,"1 - Electrical machinery, apparatus, energy",1980,
Montenegro,ME,Total,6 - Computer technology,1980,
Montenegro,ME,Total,13 - Medical technology,1980,
Montenegro,ME,Total,16 - Pharmaceuticals,1980,
Montenegro,ME,Total,24 - Environmental technology,1980,
Montenegro,ME,Total,32 - Transport,1980,
Morocco,MA,Total,"1 - Electrical machinery, apparatus, energy",1980,8.0
Morocco,MA,Total,6 - Computer technology,1980,1.0
Morocco,MA,Total,13 - Medical technology,1980,2.0
Morocco,MA,Total,16 - Pharmaceuticals,1980,14.0
Morocco,MA,Total,24 - Environmental technology,1980,6.0
Morocco,MA,Total,32 - Transport,1980,8.0
Netherlands (Kingdom of the),NL,Total,"1 - Electrical machinery, apparatus, energy",1980,552.0
Netherlands (Kingdom of the),NL,Total,6 - Computer technology,1980,78.0
Netherlands (Kingdom of the),NL,Total,13 - Medical technology,1980,186.0
Netherlands (Kingdom of the),NL,Total,16 - Pharmaceuticals,1980,219.0
Netherlands (Kingdom of the),NL,Total,24 - Environmental technology,1980,133.0
Netherlands (Kingdom of the),NL,Total,32 - Transport,1980,309.0
New Zealand,NZ,Total,"1 - Electrical machinery, apparatus, energy",1980,41.0
New Zealand,NZ,Total,6 - Computer technology,1980,2.0
New Zealand,NZ,Total,13 - Medical technology,1980,41.0
New Zealand,NZ,Total,16 - Pharmaceuticals,1980,139.0
New Zealand,NZ,Total,24 - Environmental technology,1980,16.0
New Zealand,NZ,Total,32 - Transport,1980,19.0
Nicaragua,NI,Total,"1 - Electrical machinery, apparatus, energy",1980,
Nicaragua,NI,Total,6 - Computer technology,1980,
Nicaragua,NI,Total,13 - Medical technology,1980,
Nicaragua,NI,Total,16 - Pharmaceuticals,1980,
Nicaragua,NI,Total,24 - Environmental technology,1980,
Nicaragua,NI,Total,32 - Transport,1980,
Northern America,R5,Total,"1 - Electrical machinery, apparatus, energy",1980,5468.0
Northern America,R5,Total,6 - Computer technology,1980,1287.0
Northern America,R5,Total,13 - Medical technology,1980,2533.0
Northern America,R5,Total,16 - Pharmaceuticals,1980,1451.0
Northern America,R5,Total,24 - Environmental technology,1980,1365.0
Northern America,R5,Total,32 - Transport,1980,3733.0
Norway,NO,Total,"1 - Electrical machinery, apparatus, energy",1980,171.0
Norway,NO,Total,6 - Computer technology,1980,20.0
Norway,NO,Total,13 - Medical technology,1980,89.0
Norway,NO,Total,16 - Pharmaceuticals,1980,181.0
Norway,NO,Total,24 - Environmental technology,1980,69.0
Norway,NO,Total,32 - Transport,1980,187.0
Oceania,R6,Total,"1 - Electrical machinery, apparatus, energy",1980,717.0
Oceania,R6,Total,6 - Computer technology,1980,198.0
Oceania,R6,Total,13 - Medical technology,1980,414.0
Oceania,R6,Total,16 - Pharmaceuticals,1980,701.0
Oceania,R6,Total,24 - Environmental technology,1980,221.0
Oceania,R6,Total,32 - Transport,1980,756.0
Panama,PA,Total,"1 - Electrical machinery, apparatus, energy",1980,
Panama,PA,Total,6 - Computer technology,1980,
Panama,PA,Total,13 - Medical technology,1980,
Panama,PA,Total,16 - Pharmaceuticals,1980,
Panama,PA,Total,24 - Environmental technology,1980,
Panama,PA,Total,32 - Transport,1980,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,"1 - Electrical machinery, apparatus, energy",1980,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,6 - Computer technology,1980,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,13 - Medical technology,1980,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,16 - Pharmaceuticals,1980,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,24 - Environmental technology,1980,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,32 - Transport,1980,
Peru,PE,Total,"1 - Electrical machinery, apparatus, energy",1980,
Peru,PE,Total,6 - Computer technology,1980,
Peru,PE,Total,13 - Medical technology,1980,
Peru,PE,Total,16 - Pharmaceuticals,1980,
Peru,PE,Total,24 - Environmental technology,1980,
Peru,PE,Total,32 - Transport,1980,
Philippines,PH,Total,"1 - Electrical machinery, apparatus, energy",1980,11.0
Philippines,PH,Total,6 - Computer technology,1980,2.0
Philippines,PH,Total,13 - Medical technology,1980,17.0
Philippines,PH,Total,16 - Pharmaceuticals,1980,127.0
Philippines,PH,Total,24 - Environmental technology,1980,9.0
Philippines,PH,Total,32 - Transport,1980,8.0
Poland,PL,Total,"1 - Electrical machinery, apparatus, energy",1980,678.0
Poland,PL,Total,6 - Computer technology,1980,128.0
Poland,PL,Total,13 - Medical technology,1980,117.0
Poland,PL,Total,16 - Pharmaceuticals,1980,177.0
Poland,PL,Total,24 - Environmental technology,1980,180.0
Poland,PL,Total,32 - Transport,1980,367.0
Portugal,PT,Total,"1 - Electrical machinery, apparatus, energy",1980,42.0
Portugal,PT,Total,6 - Computer technology,1980,6.0
Portugal,PT,Total,13 - Medical technology,1980,30.0
Portugal,PT,Total,16 - Pharmaceuticals,1980,177.0
Portugal,PT,Total,24 - Environmental technology,1980,18.0
Portugal,PT,Total,32 - Transport,1980,47.0
Republic of Korea,KR,Total,"1 - Electrical machinery, apparatus, energy",1980,77.0
Republic of Korea,KR,Total,6 - Computer technology,1980,3.0
Republic of Korea,KR,Total,13 - Medical technology,1980,11.0
Republic of Korea,KR,Total,16 - Pharmaceuticals,1980,39.0
Republic of Korea,KR,Total,24 - Environmental technology,1980,27.0
Republic of Korea,KR,Total,32 - Transport,1980,22.0
Republic of Moldova,MD,Total,"1 - Electrical machinery, apparatus, energy",1980,
Republic of Moldova,MD,Total,6 - Computer technology,1980,
Republic of Moldova,MD,Total,13 - Medical technology,1980,
Republic of Moldova,MD,Total,16 - Pharmaceuticals,1980,
Republic of Moldova,MD,Total,24 - Environmental technology,1980,
Republic of Moldova,MD,Total,32 - Transport,1980,
Romania,RO,Total,"1 - Electrical machinery, apparatus, energy",1980,112.0
Romania,RO,Total,6 - Computer technology,1980,16.0
Romania,RO,Total,13 - Medical technology,1980,51.0
Romania,RO,Total,16 - Pharmaceuticals,1980,102.0
Romania,RO,Total,24 - Environmental technology,1980,31.0
Romania,RO,Total,32 - Transport,1980,60.0
Russian Federation,RU,Total,"1 - Electrical machinery, apparatus, energy",1980,
Russian Federation,RU,Total,6 - Computer technology,1980,
Russian Federation,RU,Total,13 - Medical technology,1980,
Russian Federation,RU,Total,16 - Pharmaceuticals,1980,
Russian Federation,RU,Total,24 - Environmental technology,1980,
Russian Federation,RU,Total,32 - Transport,1980,
San Marino,SM,Total,"1 - Electrical machinery, apparatus, energy",1980,
San Marino,SM,Total,6 - Computer technology,1980,
San Marino,SM,Total,13 - Medical technology,1980,
San Marino,SM,Total,16 - Pharmaceuticals,1980,
